result,margin,match,home_away,ground,match_date,match_month,match_year,match_period,matches,country
Won,17 runs,South Africa v Australia,Home,Centurion,2009-03-29,Mar,2009,Mar 2009,1,South Africa
Won,130 runs,Scotland v South Africa,Away,The Oval,2009-06-07,Jun,2009,Jun 2009,1,South Africa
Won,1 runs,New Zealand v South Africa,Away,Lord's,2009-06-09,Jun,2009,Jun 2009,1,South Africa
Won,7 wickets,England v South Africa,Away,Nottingham,2009-06-11,Jun,2009,Jun 2009,1,South Africa
Won,20 runs,South Africa v West Indies,Home,The Oval,2009-06-13,Jun,2009,Jun 2009,1,South Africa
Won,12 runs,India v South Africa,Away,Nottingham,2009-06-16,Jun,2009,Jun 2009,1,South Africa
Lost,7 runs,Pakistan v South Africa,Away,Nottingham,2009-06-18,Jun,2009,Jun 2009,1,South Africa
Lost,1 runs,South Africa v England,Home,Johannesburg,2009-11-13,Nov,2009,Nov 2009,1,South Africa
Won,84 runs,South Africa v England,Home,Centurion,2009-11-15,Nov,2009,Nov 2009,1,South Africa
Lost,14 runs,India v South Africa,Away,Gros Islet,2010-05-02,May,2010,May 2010,1,South Africa
Won,59 runs,Afghanistan v South Africa,Away,Bridgetown,2010-05-05,May,2010,May 2010,1,South Africa
Won,13 runs,New Zealand v South Africa,Away,Bridgetown,2010-05-06,May,2010,May 2010,1,South Africa
Lost,39 runs,England v South Africa,Away,Bridgetown,2010-05-08,May,2010,May 2010,1,South Africa
Lost,11 runs,Pakistan v South Africa,Away,Gros Islet,2010-05-10,May,2010,May 2010,1,South Africa
Won,13 runs,West Indies v South Africa,Away,North Sound,2010-05-19,May,2010,May 2010,1,South Africa
Won,1 runs,West Indies v South Africa,Away,North Sound,2010-05-20,May,2010,May 2010,1,South Africa
Won,7 wickets,South Africa v Zimbabwe,Home,Bloemfontein,2010-10-08,Oct,2010,Oct 2010,1,South Africa
Won,8 runs,South Africa v Zimbabwe,Home,Kimberley,2010-10-10,Oct,2010,Oct 2010,1,South Africa
Won,6 wickets,Pakistan v South Africa,Away,Abu Dhabi,2010-10-26,Oct,2010,Oct 2010,1,South Africa
Won,6 wickets,Pakistan v South Africa,Away,Abu Dhabi,2010-10-27,Oct,2010,Oct 2010,1,South Africa
Lost,21 runs,South Africa v India,Home,Durban,2011-01-09,Jan,2011,Jan 2011,1,South Africa
Lost,5 wickets,South Africa v Australia,Home,Cape Town,2011-10-13,Oct,2011,Oct 2011,1,South Africa
Won,3 wickets,South Africa v Australia,Home,Johannesburg,2011-10-16,Oct,2011,Oct 2011,1,South Africa
Lost,6 wickets,New Zealand v South Africa,Away,Wellington,2012-02-17,Feb,2012,Feb 2012,1,South Africa
Won,8 wickets,New Zealand v South Africa,Away,Hamilton,2012-02-19,Feb,2012,Feb 2012,1,South Africa
Won,3 runs,New Zealand v South Africa,Away,Auckland,2012-02-22,Feb,2012,Feb 2012,1,South Africa
Won,11 runs,South Africa v India,Home,Johannesburg,2012-03-30,Mar,2012,Mar 2012,1,South Africa
Won,7 wickets,England v South Africa,Away,Chester-le-Street,2012-09-08,Sep,2012,Sep 2012,1,South Africa
N/R,-,England v South Africa,Away,Manchester,2012-09-10,Sep,2012,Sep 2012,1,South Africa
Lost,28 runs,England v South Africa,Away,Birmingham,2012-09-12,Sep,2012,Sep 2012,1,South Africa
Won,10 wickets,South Africa v Zimbabwe,Home,Hambantota,2012-09-20,Sep,2012,Sep 2012,1,South Africa
Won,32 runs,Sri Lanka v South Africa,Away,Hambantota,2012-09-22,Sep,2012,Sep 2012,1,South Africa
Lost,2 wickets,Pakistan v South Africa,Away,Colombo (RPS),2012-09-28,Sep,2012,Sep 2012,1,South Africa
Lost,8 wickets,Australia v South Africa,Away,Colombo (RPS),2012-09-30,Sep,2012,Sep 2012,1,South Africa
Lost,1 runs,India v South Africa,Away,Colombo (RPS),2012-10-02,Oct,2012,Oct 2012,1,South Africa
Won,8 wickets,South Africa v New Zealand,Home,Durban,2012-12-21,Dec,2012,Dec 2012,1,South Africa
Lost,8 wickets,South Africa v New Zealand,Home,East London,2012-12-23,Dec,2012,Dec 2012,1,South Africa
Won,33 runs,South Africa v New Zealand,Home,Port Elizabeth,2012-12-26,Dec,2012,Dec 2012,1,South Africa
Aban,-,South Africa v Pakistan,Home,Durban,2013-03-01,Mar,2013,Mar 2013,1,South Africa
Lost,95 runs,South Africa v Pakistan,Home,Centurion,2013-03-03,Mar,2013,Mar 2013,1,South Africa
Won,12 runs,Sri Lanka v South Africa,Away,Colombo (RPS),2013-08-02,Aug,2013,Aug 2013,1,South Africa
Won,22 runs,Sri Lanka v South Africa,Away,Hambantota,2013-08-04,Aug,2013,Aug 2013,1,South Africa
Lost,6 wickets,Sri Lanka v South Africa,Away,Hambantota,2013-08-06,Aug,2013,Aug 2013,1,South Africa
Won,9 wickets,Pakistan v South Africa,Away,Dubai (DSC),2013-11-13,Nov,2013,Nov 2013,1,South Africa
Won,6 runs,Pakistan v South Africa,Away,Dubai (DSC),2013-11-15,Nov,2013,Nov 2013,1,South Africa
Won,4 runs,South Africa v Pakistan,Home,Johannesburg,2013-11-20,Nov,2013,Nov 2013,1,South Africa
Lost,6 runs,South Africa v Pakistan,Home,Cape Town,2013-11-22,Nov,2013,Nov 2013,1,South Africa
Aban,-,South Africa v Australia,Home,Port Elizabeth,2014-03-09,Mar,2014,Mar 2014,1,South Africa
Lost,5 wickets,South Africa v Australia,Home,Durban,2014-03-12,Mar,2014,Mar 2014,1,South Africa
Lost,6 wickets,South Africa v Australia,Home,Centurion,2014-03-14,Mar,2014,Mar 2014,1,South Africa
Lost,5 runs,South Africa v Sri Lanka,Home,Chattogram,2014-03-22,Mar,2014,Mar 2014,1,South Africa
Won,2 runs,New Zealand v South Africa,Away,Chattogram,2014-03-24,Mar,2014,Mar 2014,1,South Africa
Won,6 runs,Netherlands v South Africa,Away,Chattogram,2014-03-27,Mar,2014,Mar 2014,1,South Africa
Won,3 runs,England v South Africa,Away,Chattogram,2014-03-29,Mar,2014,Mar 2014,1,South Africa
Lost,6 wickets,India v South Africa,Away,Dhaka,2014-04-04,Apr,2014,Apr 2014,1,South Africa
Won,7 wickets,Australia v South Africa,Away,Adelaide,2014-11-05,Nov,2014,Nov 2014,1,South Africa
Lost,7 wickets,Australia v South Africa,Away,Melbourne,2014-11-07,Nov,2014,Nov 2014,1,South Africa
Lost,2 wickets,Australia v South Africa,Away,Sydney,2014-11-09,Nov,2014,Nov 2014,1,South Africa
Lost,4 wickets,South Africa v West Indies,Home,Cape Town,2015-01-09,Jan,2015,Jan 2015,1,South Africa
Lost,4 wickets,South Africa v West Indies,Home,Johannesburg,2015-01-11,Jan,2015,Jan 2015,1,South Africa
Won,69 runs,South Africa v West Indies,Home,Durban,2015-01-14,Jan,2015,Jan 2015,1,South Africa
Won,52 runs,Bangladesh v South Africa,Away,Dhaka,2015-07-05,Jul,2015,Jul 2015,1,South Africa
Won,31 runs,Bangladesh v South Africa,Away,Dhaka,2015-07-07,Jul,2015,Jul 2015,1,South Africa
Won,6 wickets,South Africa v New Zealand,Home,Durban,2015-08-14,Aug,2015,Aug 2015,1,South Africa
Lost,32 runs,South Africa v New Zealand,Home,Centurion,2015-08-16,Aug,2015,Aug 2015,1,South Africa
Won,7 wickets,India v South Africa,Away,Dharamsala,2015-10-02,Oct,2015,Oct 2015,1,South Africa
Won,6 wickets,India v South Africa,Away,Cuttack,2015-10-05,Oct,2015,Oct 2015,1,South Africa
Aban,-,India v South Africa,Away,Kolkata,2015-10-08,Oct,2015,Oct 2015,1,South Africa
Won,3 wickets,South Africa v England,Home,Cape Town,2016-02-19,Feb,2016,Feb 2016,1,South Africa
Won,9 wickets,South Africa v England,Home,Johannesburg,2016-02-21,Feb,2016,Feb 2016,1,South Africa
Won,3 wickets,South Africa v Australia,Home,Durban,2016-03-04,Mar,2016,Mar 2016,1,South Africa
Lost,5 wickets,South Africa v Australia,Home,Johannesburg,2016-03-06,Mar,2016,Mar 2016,1,South Africa
Lost,6 wickets,South Africa v Australia,Home,Cape Town,2016-03-09,Mar,2016,Mar 2016,1,South Africa
Lost,2 wickets,England v South Africa,Away,Mumbai,2016-03-18,Mar,2016,Mar 2016,1,South Africa
Won,37 runs,Afghanistan v South Africa,Away,Mumbai,2016-03-20,Mar,2016,Mar 2016,1,South Africa
Lost,3 wickets,South Africa v West Indies,Home,Nagpur,2016-03-25,Mar,2016,Mar 2016,1,South Africa
Won,8 wickets,South Africa v Sri Lanka,Home,Delhi,2016-03-28,Mar,2016,Mar 2016,1,South Africa
Won,19 runs,South Africa v Sri Lanka,Home,Centurion,2017-01-20,Jan,2017,Jan 2017,1,South Africa
Lost,3 wickets,South Africa v Sri Lanka,Home,Johannesburg,2017-01-22,Jan,2017,Jan 2017,1,South Africa
Lost,5 wickets,South Africa v Sri Lanka,Home,Cape Town,2017-01-25,Jan,2017,Jan 2017,1,South Africa
Won,78 runs,New Zealand v South Africa,Away,Auckland,2017-02-17,Feb,2017,Feb 2017,1,South Africa
Lost,9 wickets,England v South Africa,Away,Southampton,2017-06-21,Jun,2017,Jun 2017,1,South Africa
Won,3 runs,England v South Africa,Away,Taunton,2017-06-23,Jun,2017,Jun 2017,1,South Africa
Lost,19 runs,England v South Africa,Away,Cardiff,2017-06-25,Jun,2017,Jun 2017,1,South Africa
Won,20 runs,South Africa v Bangladesh,Home,Bloemfontein,2017-10-26,Oct,2017,Oct 2017,1,South Africa
Won,83 runs,South Africa v Bangladesh,Home,Potchefstroom,2017-10-29,Oct,2017,Oct 2017,1,South Africa
Lost,28 runs,South Africa v India,Home,Johannesburg,2018-02-18,Feb,2018,Feb 2018,1,South Africa
Won,6 wickets,South Africa v India,Home,Centurion,2018-02-21,Feb,2018,Feb 2018,1,South Africa
Lost,7 runs,South Africa v India,Home,Cape Town,2018-02-24,Feb,2018,Feb 2018,1,South Africa
Lost,3 wickets,Sri Lanka v South Africa,Away,Colombo (RPS),2018-08-14,Aug,2018,Aug 2018,1,South Africa
Won,34 runs,South Africa v Zimbabwe,Home,East London,2018-10-09,Oct,2018,Oct 2018,1,South Africa
Won,6 wickets,South Africa v Zimbabwe,Home,Potchefstroom,2018-10-12,Oct,2018,Oct 2018,1,South Africa
Aban,-,South Africa v Zimbabwe,Home,Benoni,2018-10-14,Oct,2018,Oct 2018,1,South Africa
Won,21 runs,Australia v South Africa,Away,Carrara,2018-11-17,Nov,2018,Nov 2018,1,South Africa
Won,6 runs,South Africa v Pakistan,Home,Cape Town,2019-02-01,Feb,2019,Feb 2019,1,South Africa
Won,7 runs,South Africa v Pakistan,Home,Johannesburg,2019-02-03,Feb,2019,Feb 2019,1,South Africa
Lost,27 runs,South Africa v Pakistan,Home,Centurion,2019-02-06,Feb,2019,Feb 2019,1,South Africa
Tied,-,South Africa v Sri Lanka,Home,Cape Town,2019-03-19,Mar,2019,Mar 2019,1,South Africa
Won,16 runs,South Africa v Sri Lanka,Home,Centurion,2019-03-22,Mar,2019,Mar 2019,1,South Africa
Won,45 runs,South Africa v Sri Lanka,Home,Johannesburg,2019-03-24,Mar,2019,Mar 2019,1,South Africa
Aban,-,India v South Africa,Away,Dharamsala,2019-09-15,Sep,2019,Sep 2019,1,South Africa
Lost,7 wickets,India v South Africa,Away,Mohali,2019-09-18,Sep,2019,Sep 2019,1,South Africa
Won,9 wickets,India v South Africa,Away,Bengaluru,2019-09-22,Sep,2019,Sep 2019,1,South Africa
Won,1 runs,South Africa v England,Home,East London,2020-02-12,Feb,2020,Feb 2020,1,South Africa
Lost,2 runs,South Africa v England,Home,Durban,2020-02-14,Feb,2020,Feb 2020,1,South Africa
Lost,5 wickets,South Africa v England,Home,Centurion,2020-02-16,Feb,2020,Feb 2020,1,South Africa
Lost,107 runs,South Africa v Australia,Home,Johannesburg,2020-02-21,Feb,2020,Feb 2020,1,South Africa
Won,12 runs,South Africa v Australia,Home,Port Elizabeth,2020-02-23,Feb,2020,Feb 2020,1,South Africa
Lost,97 runs,South Africa v Australia,Home,Cape Town,2020-02-26,Feb,2020,Feb 2020,1,South Africa
Tied,-,New Zealand v West Indies,Away,Auckland,2006-02-16,Feb,2006,Feb 2006,1,West Indies
Won,15 runs,England v West Indies,Away,The Oval,2007-06-28,Jun,2007,Jun 2007,1,West Indies
Lost,5 wickets,England v West Indies,Away,The Oval,2007-06-29,Jun,2007,Jun 2007,1,West Indies
Lost,8 wickets,South Africa v West Indies,Away,Johannesburg,2007-09-11,Sep,2007,Sep 2007,1,West Indies
Lost,6 wickets,Bangladesh v West Indies,Away,Johannesburg,2007-09-13,Sep,2007,Sep 2007,1,West Indies
Won,5 wickets,South Africa v West Indies,Away,Port Elizabeth,2007-12-16,Dec,2007,Dec 2007,1,West Indies
Lost,4 wickets,South Africa v West Indies,Away,Johannesburg,2008-01-18,Jan,2008,Jan 2008,1,West Indies
Won,7 wickets,West Indies v Australia,Home,Bridgetown,2008-06-20,Jun,2008,Jun 2008,1,West Indies
Tied,-,New Zealand v West Indies,Away,Auckland,2008-12-26,Dec,2008,Dec 2008,1,West Indies
Lost,36 runs,New Zealand v West Indies,Away,Hamilton,2008-12-28,Dec,2008,Dec 2008,1,West Indies
Won,6 wickets,West Indies v England,Home,Port of Spain,2009-03-15,Mar,2009,Mar 2009,1,West Indies
Won,7 wickets,Australia v West Indies,Away,The Oval,2009-06-06,Jun,2009,Jun 2009,1,West Indies
Lost,15 runs,Sri Lanka v West Indies,Away,Nottingham,2009-06-10,Jun,2009,Jun 2009,1,West Indies
Won,7 wickets,India v West Indies,Away,Lord's,2009-06-12,Jun,2009,Jun 2009,1,West Indies
Lost,20 runs,South Africa v West Indies,Away,The Oval,2009-06-13,Jun,2009,Jun 2009,1,West Indies
Won,5 wickets,England v West Indies,Away,The Oval,2009-06-15,Jun,2009,Jun 2009,1,West Indies
Lost,57 runs,Sri Lanka v West Indies,Away,The Oval,2009-06-19,Jun,2009,Jun 2009,1,West Indies
Won,5 wickets,West Indies v Bangladesh,Home,Basseterre,2009-08-02,Aug,2009,Aug 2009,1,West Indies
Lost,38 runs,Australia v West Indies,Away,Hobart,2010-02-21,Feb,2010,Feb 2010,1,West Indies
Lost,8 wickets,Australia v West Indies,Away,Sydney,2010-02-23,Feb,2010,Feb 2010,1,West Indies
Lost,26 runs,West Indies v Zimbabwe,Home,Port of Spain,2010-02-28,Feb,2010,Feb 2010,1,West Indies
Won,70 runs,West Indies v Ireland,Home,Providence,2010-04-30,Apr,2010,Apr 2010,1,West Indies
Won,8 wickets,West Indies v England,Home,Providence,2010-05-03,May,2010,May 2010,1,West Indies
Lost,57 runs,West Indies v Sri Lanka,Home,Bridgetown,2010-05-07,May,2010,May 2010,1,West Indies
Won,14 runs,West Indies v India,Home,Bridgetown,2010-05-09,May,2010,May 2010,1,West Indies
Lost,6 wickets,West Indies v Australia,Home,Gros Islet,2010-05-11,May,2010,May 2010,1,West Indies
Lost,13 runs,West Indies v South Africa,Home,North Sound,2010-05-19,May,2010,May 2010,1,West Indies
Lost,1 runs,West Indies v South Africa,Home,North Sound,2010-05-20,May,2010,May 2010,1,West Indies
Won,7 runs,West Indies v Pakistan,Home,Gros Islet,2011-04-21,Apr,2011,Apr 2011,1,West Indies
Lost,16 runs,West Indies v India,Home,Port of Spain,2011-06-04,Jun,2011,Jun 2011,1,West Indies
Lost,10 wickets,England v West Indies,Away,The Oval,2011-09-23,Sep,2011,Sep 2011,1,West Indies
Won,25 runs,England v West Indies,Away,The Oval,2011-09-25,Sep,2011,Sep 2011,1,West Indies
Lost,3 wickets,Bangladesh v West Indies,Away,Dhaka,2011-10-11,Oct,2011,Oct 2011,1,West Indies
Lost,8 wickets,West Indies v Australia,Home,Gros Islet,2012-03-27,Mar,2012,Mar 2012,1,West Indies
Won,14 runs,West Indies v Australia,Home,Bridgetown,2012-03-30,Mar,2012,Mar 2012,1,West Indies
Lost,7 wickets,England v West Indies,Away,Nottingham,2012-06-24,Jun,2012,Jun 2012,1,West Indies
Won,56 runs,New Zealand v West Indies,Away,Lauderhill,2012-06-30,Jun,2012,Jun 2012,1,West Indies
Won,61 runs,New Zealand v West Indies,Away,Lauderhill,2012-07-01,Jul,2012,Jul 2012,1,West Indies
Lost,17 runs,Australia v West Indies,Away,Colombo (RPS),2012-09-22,Sep,2012,Sep 2012,1,West Indies
N/R,-,Ireland v West Indies,Away,Colombo (RPS),2012-09-24,Sep,2012,Sep 2012,1,West Indies
Won,15 runs,England v West Indies,Away,Pallekele,2012-09-27,Sep,2012,Sep 2012,1,West Indies
Lost,9 wickets,Sri Lanka v West Indies,Away,Pallekele,2012-09-29,Sep,2012,Sep 2012,1,West Indies
Tied,-,New Zealand v West Indies,Away,Pallekele,2012-10-01,Oct,2012,Oct 2012,1,West Indies
Won,74 runs,Australia v West Indies,Away,Colombo (RPS),2012-10-05,Oct,2012,Oct 2012,1,West Indies
Won,36 runs,Sri Lanka v West Indies,Away,Colombo (RPS),2012-10-07,Oct,2012,Oct 2012,1,West Indies
Won,18 runs,Bangladesh v West Indies,Away,Dhaka,2012-12-10,Dec,2012,Dec 2012,1,West Indies
Won,27 runs,Australia v West Indies,Away,Brisbane,2013-02-13,Feb,2013,Feb 2013,1,West Indies
Won,8 wickets,West Indies v Zimbabwe,Home,North Sound,2013-03-02,Mar,2013,Mar 2013,1,West Indies
Won,41 runs,West Indies v Zimbabwe,Home,North Sound,2013-03-03,Mar,2013,Mar 2013,1,West Indies
Lost,2 wickets,West Indies v Pakistan,Home,Kingstown,2013-07-27,Jul,2013,Jul 2013,1,West Indies
Lost,11 runs,West Indies v Pakistan,Home,Kingstown,2013-07-28,Jul,2013,Jul 2013,1,West Indies
Lost,81 runs,New Zealand v West Indies,Away,Auckland,2014-01-11,Jan,2014,Jan 2014,1,West Indies
Lost,4 wickets,New Zealand v West Indies,Away,Wellington,2014-01-15,Jan,2014,Jan 2014,1,West Indies
Lost,6 wickets,West Indies v Ireland,Home,Kingston,2014-02-19,Feb,2014,Feb 2014,1,West Indies
Won,11 runs,West Indies v Ireland,Home,Kingston,2014-02-21,Feb,2014,Feb 2014,1,West Indies
Won,27 runs,West Indies v England,Home,Bridgetown,2014-03-09,Mar,2014,Mar 2014,1,West Indies
Won,5 wickets,West Indies v England,Home,Bridgetown,2014-03-11,Mar,2014,Mar 2014,1,West Indies
Lost,5 runs,West Indies v England,Home,Bridgetown,2014-03-13,Mar,2014,Mar 2014,1,West Indies
Lost,7 wickets,India v West Indies,Away,Dhaka,2014-03-23,Mar,2014,Mar 2014,1,West Indies
Won,73 runs,Bangladesh v West Indies,Away,Dhaka,2014-03-25,Mar,2014,Mar 2014,1,West Indies
Won,6 wickets,Australia v West Indies,Away,Dhaka,2014-03-28,Mar,2014,Mar 2014,1,West Indies
Won,84 runs,Pakistan v West Indies,Away,Dhaka,2014-04-01,Apr,2014,Apr 2014,1,West Indies
Lost,27 runs,Sri Lanka v West Indies,Away,Dhaka,2014-04-03,Apr,2014,Apr 2014,1,West Indies
Lost,12 runs,West Indies v New Zealand,Home,Roseau,2014-07-05,Jul,2014,Jul 2014,1,West Indies
Won,39 runs,West Indies v New Zealand,Home,Roseau,2014-07-06,Jul,2014,Jul 2014,1,West Indies
N/R,-,West Indies v Bangladesh,Home,Basseterre,2014-08-27,Aug,2014,Aug 2014,1,West Indies
Won,4 wickets,South Africa v West Indies,Away,Cape Town,2015-01-09,Jan,2015,Jan 2015,1,West Indies
Won,4 wickets,South Africa v West Indies,Away,Johannesburg,2015-01-11,Jan,2015,Jan 2015,1,West Indies
Lost,69 runs,South Africa v West Indies,Away,Durban,2015-01-14,Jan,2015,Jan 2015,1,West Indies
Lost,30 runs,Sri Lanka v West Indies,Away,Pallekele,2015-11-09,Nov,2015,Nov 2015,1,West Indies
Won,23 runs,Sri Lanka v West Indies,Away,Colombo (RPS),2015-11-11,Nov,2015,Nov 2015,1,West Indies
Won,6 wickets,England v West Indies,Away,Mumbai,2016-03-16,Mar,2016,Mar 2016,1,West Indies
Won,7 wickets,Sri Lanka v West Indies,Away,Bengaluru,2016-03-20,Mar,2016,Mar 2016,1,West Indies
Won,3 wickets,South Africa v West Indies,Away,Nagpur,2016-03-25,Mar,2016,Mar 2016,1,West Indies
Lost,6 runs,Afghanistan v West Indies,Away,Nagpur,2016-03-27,Mar,2016,Mar 2016,1,West Indies
Won,7 wickets,India v West Indies,Away,Mumbai,2016-03-31,Mar,2016,Mar 2016,1,West Indies
Won,4 wickets,England v West Indies,Away,Kolkata,2016-04-03,Apr,2016,Apr 2016,1,West Indies
Won,1 runs,India v West Indies,Away,Lauderhill,2016-08-27,Aug,2016,Aug 2016,1,West Indies
N/R,-,India v West Indies,Away,Lauderhill,2016-08-28,Aug,2016,Aug 2016,1,West Indies
Lost,9 wickets,Pakistan v West Indies,Away,Dubai (DSC),2016-09-23,Sep,2016,Sep 2016,1,West Indies
Lost,16 runs,Pakistan v West Indies,Away,Dubai (DSC),2016-09-24,Sep,2016,Sep 2016,1,West Indies
Lost,8 wickets,Pakistan v West Indies,Away,Abu Dhabi,2016-09-27,Sep,2016,Sep 2016,1,West Indies
Lost,6 wickets,West Indies v Pakistan,Home,Bridgetown,2017-03-26,Mar,2017,Mar 2017,1,West Indies
Lost,3 runs,West Indies v Pakistan,Home,Port of Spain,2017-03-30,Mar,2017,Mar 2017,1,West Indies
Won,7 wickets,West Indies v Pakistan,Home,Port of Spain,2017-04-01,Apr,2017,Apr 2017,1,West Indies
Lost,7 wickets,West Indies v Pakistan,Home,Port of Spain,2017-04-02,Apr,2017,Apr 2017,1,West Indies
Won,6 wickets,West Indies v Afghanistan,Home,Basseterre,2017-06-02,Jun,2017,Jun 2017,1,West Indies
Won,29 runs,West Indies v Afghanistan,Home,Basseterre,2017-06-03,Jun,2017,Jun 2017,1,West Indies
Won,7 wickets,West Indies v Afghanistan,Home,Basseterre,2017-06-05,Jun,2017,Jun 2017,1,West Indies
Won,9 wickets,West Indies v India,Home,Kingston,2017-07-09,Jul,2017,Jul 2017,1,West Indies
Won,21 runs,England v West Indies,Away,Chester-le-Street,2017-09-16,Sep,2017,Sep 2017,1,West Indies
Lost,47 runs,New Zealand v West Indies,Away,Nelson,2017-12-29,Dec,2017,Dec 2017,1,West Indies
N/R,-,New Zealand v West Indies,Away,Mount Maunganui,2018-01-01,Jan,2018,Jan 2018,1,West Indies
Lost,119 runs,New Zealand v West Indies,Away,Mount Maunganui,2018-01-03,Jan,2018,Jan 2018,1,West Indies
Lost,143 runs,Pakistan v West Indies,Away,Karachi,2018-04-01,Apr,2018,Apr 2018,1,West Indies
Lost,82 runs,Pakistan v West Indies,Away,Karachi,2018-04-02,Apr,2018,Apr 2018,1,West Indies
Lost,8 wickets,Pakistan v West Indies,Away,Karachi,2018-04-03,Apr,2018,Apr 2018,1,West Indies
Won,72 runs,ICC World XI v West Indies,Away,Lord's,2018-05-31,May,2018,May 2018,1,West Indies
Won,7 wickets,West Indies v Bangladesh,Home,Basseterre,2018-07-31,Jul,2018,Jul 2018,1,West Indies
Lost,12 runs,Bangladesh v West Indies,Away,Lauderhill,2018-08-04,Aug,2018,Aug 2018,1,West Indies
Lost,19 runs,Bangladesh v West Indies,Away,Lauderhill,2018-08-05,Aug,2018,Aug 2018,1,West Indies
Lost,5 wickets,India v West Indies,Away,Kolkata,2018-11-04,Nov,2018,Nov 2018,1,West Indies
Lost,71 runs,India v West Indies,Away,Lucknow,2018-11-06,Nov,2018,Nov 2018,1,West Indies
Lost,6 wickets,India v West Indies,Away,Chennai,2018-11-11,Nov,2018,Nov 2018,1,West Indies
Won,8 wickets,Bangladesh v West Indies,Away,Sylhet,2018-12-17,Dec,2018,Dec 2018,1,West Indies
Lost,36 runs,Bangladesh v West Indies,Away,Dhaka,2018-12-20,Dec,2018,Dec 2018,1,West Indies
Won,50 runs,Bangladesh v West Indies,Away,Dhaka,2018-12-22,Dec,2018,Dec 2018,1,West Indies
Lost,4 wickets,West Indies v England,Home,Gros Islet,2019-03-05,Mar,2019,Mar 2019,1,West Indies
Lost,137 runs,West Indies v England,Home,Basseterre,2019-03-08,Mar,2019,Mar 2019,1,West Indies
Lost,8 wickets,West Indies v England,Home,Basseterre,2019-03-10,Mar,2019,Mar 2019,1,West Indies
Lost,4 wickets,India v West Indies,Away,Lauderhill,2019-08-03,Aug,2019,Aug 2019,1,West Indies
Lost,22 runs,India v West Indies,Away,Lauderhill,2019-08-04,Aug,2019,Aug 2019,1,West Indies
Lost,7 wickets,West Indies v India,Home,Providence,2019-08-06,Aug,2019,Aug 2019,1,West Indies
Won,30 runs,Afghanistan v West Indies,Away,Lucknow,2019-11-14,Nov,2019,Nov 2019,1,West Indies
Lost,41 runs,Afghanistan v West Indies,Away,Lucknow,2019-11-16,Nov,2019,Nov 2019,1,West Indies
Lost,29 runs,Afghanistan v West Indies,Away,Lucknow,2019-11-17,Nov,2019,Nov 2019,1,West Indies
Lost,6 wickets,India v West Indies,Away,Hyderabad (Deccan),2019-12-06,Dec,2019,Dec 2019,1,West Indies
Won,8 wickets,India v West Indies,Away,Thiruvananthapuram,2019-12-08,Dec,2019,Dec 2019,1,West Indies
Lost,67 runs,India v West Indies,Away,Mumbai,2019-12-11,Dec,2019,Dec 2019,1,West Indies
Lost,4 runs,West Indies v Ireland,Home,St George's,2020-01-15,Jan,2020,Jan 2020,1,West Indies
N/R,-,West Indies v Ireland,Home,Basseterre,2020-01-18,Jan,2020,Jan 2020,1,West Indies
Won,9 wickets,West Indies v Ireland,Home,Basseterre,2020-01-19,Jan,2020,Jan 2020,1,West Indies
Won,25 runs,Sri Lanka v West Indies,Away,Pallekele,2020-03-04,Mar,2020,Mar 2020,1,West Indies
Won,7 wickets,Sri Lanka v West Indies,Away,Pallekele,2020-03-06,Mar,2020,Mar 2020,1,West Indies
Lost,44 runs,New Zealand v Australia,Home,Auckland,2005-02-17,Feb,2005,Feb 2005,1,New Zealand
Won,5 wickets,South Africa v New Zealand,Away,Johannesburg,2005-10-21,Oct,2005,Oct 2005,1,New Zealand
Tied,-,New Zealand v West Indies,Home,Auckland,2006-02-16,Feb,2006,Feb 2006,1,New Zealand
Lost,18 runs,New Zealand v Sri Lanka,Home,Wellington,2006-12-22,Dec,2006,Dec 2006,1,New Zealand
Won,5 wickets,New Zealand v Sri Lanka,Home,Auckland,2006-12-26,Dec,2006,Dec 2006,1,New Zealand
Won,9 wickets,Kenya v New Zealand,Away,Durban,2007-09-12,Sep,2007,Sep 2007,1,New Zealand
Lost,7 wickets,New Zealand v Sri Lanka,Home,Johannesburg,2007-09-15,Sep,2007,Sep 2007,1,New Zealand
Won,10 runs,India v New Zealand,Away,Johannesburg,2007-09-16,Sep,2007,Sep 2007,1,New Zealand
Won,5 runs,England v New Zealand,Away,Durban,2007-09-18,Sep,2007,Sep 2007,1,New Zealand
Lost,6 wickets,South Africa v New Zealand,Away,Durban,2007-09-19,Sep,2007,Sep 2007,1,New Zealand
Lost,6 wickets,New Zealand v Pakistan,Home,Cape Town,2007-09-22,Sep,2007,Sep 2007,1,New Zealand
Lost,3 wickets,South Africa v New Zealand,Away,Johannesburg,2007-11-23,Nov,2007,Nov 2007,1,New Zealand
Lost,54 runs,Australia v New Zealand,Away,Perth,2007-12-11,Dec,2007,Dec 2007,1,New Zealand
Lost,32 runs,New Zealand v England,Home,Auckland,2008-02-05,Feb,2008,Feb 2008,1,New Zealand
Lost,50 runs,New Zealand v England,Home,Christchurch,2008-02-07,Feb,2008,Feb 2008,1,New Zealand
Lost,9 wickets,England v New Zealand,Away,Manchester,2008-06-13,Jun,2008,Jun 2008,1,New Zealand
Tied,-,New Zealand v West Indies,Home,Auckland,2008-12-26,Dec,2008,Dec 2008,1,New Zealand
