result,margin,match,home_away,ground,match_date,match_month,match_year,match_period,matches,country
Won,9 wickets,Australia v Zimbabwe,Home,Sydney,2003-10-17,Oct,2003,Oct 2003,1,Australia
Draw,-,Australia v India,Home,Brisbane,2003-12-04,Dec,2003,Dec 2003,1,Australia
Lost,4 wickets,Australia v India,Home,Adelaide,2003-12-12,Dec,2003,Dec 2003,1,Australia
Won,9 wickets,Australia v India,Home,Melbourne,2003-12-26,Dec,2003,Dec 2003,1,Australia
Draw,-,Australia v India,Home,Sydney,2004-01-02,Jan,2004,Jan 2004,1,Australia
Won,197 runs,Sri Lanka v Australia,Away,Galle,2004-03-08,Mar,2004,Mar 2004,1,Australia
Won,27 runs,Sri Lanka v Australia,Away,Kandy,2004-03-16,Mar,2004,Mar 2004,1,Australia
Won,121 runs,Sri Lanka v Australia,Away,Colombo (SSC),2004-03-24,Mar,2004,Mar 2004,1,Australia
Won,149 runs,Australia v Sri Lanka,Home,Darwin,2004-07-01,Jul,2004,Jul 2004,1,Australia
Draw,-,Australia v Sri Lanka,Home,Cairns,2004-07-09,Jul,2004,Jul 2004,1,Australia
Won,217 runs,India v Australia,Away,Bengaluru,2004-10-06,Oct,2004,Oct 2004,1,Australia
Draw,-,India v Australia,Away,Chennai,2004-10-14,Oct,2004,Oct 2004,1,Australia
Won,342 runs,India v Australia,Away,Nagpur,2004-10-26,Oct,2004,Oct 2004,1,Australia
Lost,13 runs,India v Australia,Away,Mumbai,2004-11-03,Nov,2004,Nov 2004,1,Australia
Won,inns & 156 runs,Australia v New Zealand,Home,Brisbane,2004-11-18,Nov,2004,Nov 2004,1,Australia
Won,213 runs,Australia v New Zealand,Home,Adelaide,2004-11-26,Nov,2004,Nov 2004,1,Australia
Won,491 runs,Australia v Pakistan,Home,Perth,2004-12-16,Dec,2004,Dec 2004,1,Australia
Won,9 wickets,Australia v Pakistan,Home,Melbourne,2004-12-26,Dec,2004,Dec 2004,1,Australia
Won,9 wickets,Australia v Pakistan,Home,Sydney,2005-01-02,Jan,2005,Jan 2005,1,Australia
Won,9 wickets,New Zealand v Australia,Away,Christchurch,2005-03-10,Mar,2005,Mar 2005,1,Australia
Draw,-,New Zealand v Australia,Away,Wellington,2005-03-18,Mar,2005,Mar 2005,1,Australia
Won,9 wickets,New Zealand v Australia,Away,Auckland,2005-03-26,Mar,2005,Mar 2005,1,Australia
Won,239 runs,England v Australia,Away,Lord's,2005-07-21,Jul,2005,Jul 2005,1,Australia
Lost,2 runs,England v Australia,Away,Birmingham,2005-08-04,Aug,2005,Aug 2005,1,Australia
Draw,-,England v Australia,Away,Manchester,2005-08-11,Aug,2005,Aug 2005,1,Australia
Lost,3 wickets,England v Australia,Away,Nottingham,2005-08-25,Aug,2005,Aug 2005,1,Australia
Draw,-,England v Australia,Away,The Oval,2005-09-08,Sep,2005,Sep 2005,1,Australia
Won,210 runs,Australia v ICC World XI,Home,Sydney,2005-10-14,Oct,2005,Oct 2005,1,Australia
Won,379 runs,Australia v West Indies,Home,Brisbane,2005-11-03,Nov,2005,Nov 2005,1,Australia
Won,9 wickets,Australia v West Indies,Home,Hobart,2005-11-17,Nov,2005,Nov 2005,1,Australia
Won,7 wickets,Australia v West Indies,Home,Adelaide,2005-11-25,Nov,2005,Nov 2005,1,Australia
Draw,-,Australia v South Africa,Home,Perth,2005-12-16,Dec,2005,Dec 2005,1,Australia
Won,184 runs,Australia v South Africa,Home,Melbourne,2005-12-26,Dec,2005,Dec 2005,1,Australia
Won,8 wickets,Australia v South Africa,Home,Sydney,2006-01-02,Jan,2006,Jan 2006,1,Australia
Won,7 wickets,South Africa v Australia,Away,Cape Town,2006-03-16,Mar,2006,Mar 2006,1,Australia
Won,112 runs,South Africa v Australia,Away,Durban,2006-03-24,Mar,2006,Mar 2006,1,Australia
Won,2 wickets,South Africa v Australia,Away,Johannesburg,2006-03-31,Mar,2006,Mar 2006,1,Australia
Won,3 wickets,Bangladesh v Australia,Away,Fatullah,2006-04-09,Apr,2006,Apr 2006,1,Australia
Won,inns & 80 runs,Bangladesh v Australia,Away,Chattogram,2006-04-16,Apr,2006,Apr 2006,1,Australia
Won,277 runs,Australia v England,Home,Brisbane,2006-11-23,Nov,2006,Nov 2006,1,Australia
Won,6 wickets,Australia v England,Home,Adelaide,2006-12-01,Dec,2006,Dec 2006,1,Australia
Won,206 runs,Australia v England,Home,Perth,2006-12-14,Dec,2006,Dec 2006,1,Australia
Won,inns & 99 runs,Australia v England,Home,Melbourne,2006-12-26,Dec,2006,Dec 2006,1,Australia
Won,10 wickets,Australia v England,Home,Sydney,2007-01-02,Jan,2007,Jan 2007,1,Australia
Won,inns & 40 runs,Australia v Sri Lanka,Home,Brisbane,2007-11-08,Nov,2007,Nov 2007,1,Australia
Won,96 runs,Australia v Sri Lanka,Home,Hobart,2007-11-16,Nov,2007,Nov 2007,1,Australia
Won,337 runs,Australia v India,Home,Melbourne,2007-12-26,Dec,2007,Dec 2007,1,Australia
Won,122 runs,Australia v India,Home,Sydney,2008-01-02,Jan,2008,Jan 2008,1,Australia
Lost,72 runs,Australia v India,Home,Perth,2008-01-16,Jan,2008,Jan 2008,1,Australia
Draw,-,Australia v India,Home,Adelaide,2008-01-24,Jan,2008,Jan 2008,1,Australia
Won,95 runs,West Indies v Australia,Away,Kingston,2008-05-22,May,2008,May 2008,1,Australia
Draw,-,West Indies v Australia,Away,North Sound,2008-05-30,May,2008,May 2008,1,Australia
Won,87 runs,West Indies v Australia,Away,Bridgetown,2008-06-12,Jun,2008,Jun 2008,1,Australia
Draw,-,India v Australia,Away,Bengaluru,2008-10-09,Oct,2008,Oct 2008,1,Australia
Lost,320 runs,India v Australia,Away,Mohali,2008-10-17,Oct,2008,Oct 2008,1,Australia
Draw,-,India v Australia,Away,Delhi,2008-10-29,Oct,2008,Oct 2008,1,Australia
Lost,172 runs,India v Australia,Away,Nagpur,2008-11-06,Nov,2008,Nov 2008,1,Australia
Won,149 runs,Australia v New Zealand,Home,Brisbane,2008-11-20,Nov,2008,Nov 2008,1,Australia
Won,inns & 62 runs,Australia v New Zealand,Home,Adelaide,2008-11-28,Nov,2008,Nov 2008,1,Australia
Lost,6 wickets,Australia v South Africa,Home,Perth,2008-12-17,Dec,2008,Dec 2008,1,Australia
Lost,9 wickets,Australia v South Africa,Home,Melbourne,2008-12-26,Dec,2008,Dec 2008,1,Australia
Won,103 runs,Australia v South Africa,Home,Sydney,2009-01-03,Jan,2009,Jan 2009,1,Australia
Won,162 runs,South Africa v Australia,Away,Johannesburg,2009-02-26,Feb,2009,Feb 2009,1,Australia
Won,175 runs,South Africa v Australia,Away,Durban,2009-03-06,Mar,2009,Mar 2009,1,Australia
Lost,inns & 20 runs,South Africa v Australia,Away,Cape Town,2009-03-19,Mar,2009,Mar 2009,1,Australia
Draw,-,England v Australia,Away,Cardiff,2009-07-08,Jul,2009,Jul 2009,1,Australia
Lost,115 runs,England v Australia,Away,Lord's,2009-07-16,Jul,2009,Jul 2009,1,Australia
Draw,-,England v Australia,Away,Birmingham,2009-07-30,Jul,2009,Jul 2009,1,Australia
Won,inns & 80 runs,England v Australia,Away,Leeds,2009-08-07,Aug,2009,Aug 2009,1,Australia
Lost,197 runs,England v Australia,Away,The Oval,2009-08-20,Aug,2009,Aug 2009,1,Australia
Won,inns & 65 runs,Australia v West Indies,Home,Brisbane,2009-11-26,Nov,2009,Nov 2009,1,Australia
Draw,-,Australia v West Indies,Home,Adelaide,2009-12-04,Dec,2009,Dec 2009,1,Australia
Won,35 runs,Australia v West Indies,Home,Perth,2009-12-16,Dec,2009,Dec 2009,1,Australia
Won,170 runs,Australia v Pakistan,Home,Melbourne,2009-12-26,Dec,2009,Dec 2009,1,Australia
Won,36 runs,Australia v Pakistan,Home,Sydney,2010-01-03,Jan,2010,Jan 2010,1,Australia
Won,231 runs,Australia v Pakistan,Home,Hobart,2010-01-14,Jan,2010,Jan 2010,1,Australia
Won,10 wickets,New Zealand v Australia,Away,Wellington,2010-03-19,Mar,2010,Mar 2010,1,Australia
Won,176 runs,New Zealand v Australia,Away,Hamilton,2010-03-27,Mar,2010,Mar 2010,1,Australia
Won,150 runs,Australia v Pakistan,Home,Lord's,2010-07-13,Jul,2010,Jul 2010,1,Australia
Lost,3 wickets,Australia v Pakistan,Home,Leeds,2010-07-21,Jul,2010,Jul 2010,1,Australia
Lost,1 wickets,India v Australia,Away,Mohali,2010-10-01,Oct,2010,Oct 2010,1,Australia
Lost,7 wickets,India v Australia,Away,Bengaluru,2010-10-09,Oct,2010,Oct 2010,1,Australia
Draw,-,Australia v England,Home,Brisbane,2010-11-25,Nov,2010,Nov 2010,1,Australia
Lost,inns & 71 runs,Australia v England,Home,Adelaide,2010-12-03,Dec,2010,Dec 2010,1,Australia
Won,267 runs,Australia v England,Home,Perth,2010-12-16,Dec,2010,Dec 2010,1,Australia
Lost,inns & 157 runs,Australia v England,Home,Melbourne,2010-12-26,Dec,2010,Dec 2010,1,Australia
Lost,inns & 83 runs,Australia v England,Home,Sydney,2011-01-03,Jan,2011,Jan 2011,1,Australia
Won,125 runs,Sri Lanka v Australia,Away,Galle,2011-08-31,Aug,2011,Aug 2011,1,Australia
Draw,-,Sri Lanka v Australia,Away,Pallekele,2011-09-08,Sep,2011,Sep 2011,1,Australia
Draw,-,Sri Lanka v Australia,Away,Colombo (SSC),2011-09-16,Sep,2011,Sep 2011,1,Australia
Lost,8 wickets,South Africa v Australia,Away,Cape Town,2011-11-09,Nov,2011,Nov 2011,1,Australia
Won,2 wickets,South Africa v Australia,Away,Johannesburg,2011-11-17,Nov,2011,Nov 2011,1,Australia
Won,9 wickets,Australia v New Zealand,Home,Brisbane,2011-12-01,Dec,2011,Dec 2011,1,Australia
Lost,7 runs,Australia v New Zealand,Home,Hobart,2011-12-09,Dec,2011,Dec 2011,1,Australia
Won,122 runs,Australia v India,Home,Melbourne,2011-12-26,Dec,2011,Dec 2011,1,Australia
Won,inns & 68 runs,Australia v India,Home,Sydney,2012-01-03,Jan,2012,Jan 2012,1,Australia
Won,inns & 37 runs,Australia v India,Home,Perth,2012-01-13,Jan,2012,Jan 2012,1,Australia
Won,298 runs,Australia v India,Home,Adelaide,2012-01-24,Jan,2012,Jan 2012,1,Australia
Won,3 wickets,West Indies v Australia,Away,Bridgetown,2012-04-07,Apr,2012,Apr 2012,1,Australia
Draw,-,West Indies v Australia,Away,Port of Spain,2012-04-15,Apr,2012,Apr 2012,1,Australia
Won,75 runs,West Indies v Australia,Away,Roseau,2012-04-23,Apr,2012,Apr 2012,1,Australia
Draw,-,Australia v South Africa,Home,Brisbane,2012-11-09,Nov,2012,Nov 2012,1,Australia
Draw,-,Australia v South Africa,Home,Adelaide,2012-11-22,Nov,2012,Nov 2012,1,Australia
Lost,309 runs,Australia v South Africa,Home,Perth,2012-11-30,Nov,2012,Nov 2012,1,Australia
Won,137 runs,Australia v Sri Lanka,Home,Hobart,2012-12-14,Dec,2012,Dec 2012,1,Australia
Won,inns & 201 runs,Australia v Sri Lanka,Home,Melbourne,2012-12-26,Dec,2012,Dec 2012,1,Australia
Won,5 wickets,Australia v Sri Lanka,Home,Sydney,2013-01-03,Jan,2013,Jan 2013,1,Australia
Lost,8 wickets,India v Australia,Away,Chennai,2013-02-22,Feb,2013,Feb 2013,1,Australia
Lost,inns & 135 runs,India v Australia,Away,Hyderabad (Deccan),2013-03-02,Mar,2013,Mar 2013,1,Australia
Lost,6 wickets,India v Australia,Away,Mohali,2013-03-14,Mar,2013,Mar 2013,1,Australia
Lost,6 wickets,India v Australia,Away,Delhi,2013-03-22,Mar,2013,Mar 2013,1,Australia
Lost,14 runs,England v Australia,Away,Nottingham,2013-07-10,Jul,2013,Jul 2013,1,Australia
Lost,347 runs,England v Australia,Away,Lord's,2013-07-18,Jul,2013,Jul 2013,1,Australia
Draw,-,England v Australia,Away,Manchester,2013-08-01,Aug,2013,Aug 2013,1,Australia
Lost,74 runs,England v Australia,Away,Chester-le-Street,2013-08-09,Aug,2013,Aug 2013,1,Australia
Draw,-,England v Australia,Away,The Oval,2013-08-21,Aug,2013,Aug 2013,1,Australia
Won,381 runs,Australia v England,Home,Brisbane,2013-11-21,Nov,2013,Nov 2013,1,Australia
Won,218 runs,Australia v England,Home,Adelaide,2013-12-05,Dec,2013,Dec 2013,1,Australia
Won,150 runs,Australia v England,Home,Perth,2013-12-13,Dec,2013,Dec 2013,1,Australia
Won,8 wickets,Australia v England,Home,Melbourne,2013-12-26,Dec,2013,Dec 2013,1,Australia
Won,281 runs,Australia v England,Home,Sydney,2014-01-03,Jan,2014,Jan 2014,1,Australia
Won,281 runs,South Africa v Australia,Away,Centurion,2014-02-12,Feb,2014,Feb 2014,1,Australia
Lost,231 runs,South Africa v Australia,Away,Port Elizabeth,2014-02-20,Feb,2014,Feb 2014,1,Australia
Won,245 runs,South Africa v Australia,Away,Cape Town,2014-03-01,Mar,2014,Mar 2014,1,Australia
Lost,221 runs,Australia v Pakistan,Home,Dubai (DSC),2014-10-22,Oct,2014,Oct 2014,1,Australia
Lost,356 runs,Australia v Pakistan,Home,Abu Dhabi,2014-10-30,Oct,2014,Oct 2014,1,Australia
Won,48 runs,Australia v India,Home,Adelaide,2014-12-09,Dec,2014,Dec 2014,1,Australia
Won,4 wickets,Australia v India,Home,Brisbane,2014-12-17,Dec,2014,Dec 2014,1,Australia
Draw,-,Australia v India,Home,Melbourne,2014-12-26,Dec,2014,Dec 2014,1,Australia
Draw,-,Australia v India,Home,Sydney,2015-01-06,Jan,2015,Jan 2015,1,Australia
Won,9 wickets,West Indies v Australia,Away,Roseau,2015-06-03,Jun,2015,Jun 2015,1,Australia
Won,277 runs,West Indies v Australia,Away,Kingston,2015-06-11,Jun,2015,Jun 2015,1,Australia
Lost,169 runs,England v Australia,Away,Cardiff,2015-07-08,Jul,2015,Jul 2015,1,Australia
Won,405 runs,England v Australia,Away,Lord's,2015-07-16,Jul,2015,Jul 2015,1,Australia
Lost,8 wickets,England v Australia,Away,Birmingham,2015-07-29,Jul,2015,Jul 2015,1,Australia
Lost,inns & 78 runs,England v Australia,Away,Nottingham,2015-08-06,Aug,2015,Aug 2015,1,Australia
Won,inns & 46 runs,England v Australia,Away,The Oval,2015-08-20,Aug,2015,Aug 2015,1,Australia
Won,208 runs,Australia v New Zealand,Home,Brisbane,2015-11-05,Nov,2015,Nov 2015,1,Australia
Draw,-,Australia v New Zealand,Home,Perth,2015-11-13,Nov,2015,Nov 2015,1,Australia
Won,3 wickets,Australia v New Zealand,Home,Adelaide,2015-11-27,Nov,2015,Nov 2015,1,Australia
Won,inns & 212 runs,Australia v West Indies,Home,Hobart,2015-12-10,Dec,2015,Dec 2015,1,Australia
Won,177 runs,Australia v West Indies,Home,Melbourne,2015-12-26,Dec,2015,Dec 2015,1,Australia
Draw,-,Australia v West Indies,Home,Sydney,2016-01-03,Jan,2016,Jan 2016,1,Australia
Won,inns & 52 runs,New Zealand v Australia,Away,Wellington,2016-02-12,Feb,2016,Feb 2016,1,Australia
Won,7 wickets,New Zealand v Australia,Away,Christchurch,2016-02-20,Feb,2016,Feb 2016,1,Australia
Lost,106 runs,Sri Lanka v Australia,Away,Pallekele,2016-07-26,Jul,2016,Jul 2016,1,Australia
Lost,229 runs,Sri Lanka v Australia,Away,Galle,2016-08-04,Aug,2016,Aug 2016,1,Australia
Lost,163 runs,Sri Lanka v Australia,Away,Colombo (SSC),2016-08-13,Aug,2016,Aug 2016,1,Australia
Lost,177 runs,Australia v South Africa,Home,Perth,2016-11-03,Nov,2016,Nov 2016,1,Australia
Lost,inns & 80 runs,Australia v South Africa,Home,Hobart,2016-11-12,Nov,2016,Nov 2016,1,Australia
Won,7 wickets,Australia v South Africa,Home,Adelaide,2016-11-24,Nov,2016,Nov 2016,1,Australia
Won,39 runs,Australia v Pakistan,Home,Brisbane,2016-12-15,Dec,2016,Dec 2016,1,Australia
Won,inns & 18 runs,Australia v Pakistan,Home,Melbourne,2016-12-26,Dec,2016,Dec 2016,1,Australia
Won,220 runs,Australia v Pakistan,Home,Sydney,2017-01-03,Jan,2017,Jan 2017,1,Australia
Won,333 runs,India v Australia,Away,Pune,2017-02-23,Feb,2017,Feb 2017,1,Australia
Lost,75 runs,India v Australia,Away,Bengaluru,2017-03-04,Mar,2017,Mar 2017,1,Australia
Draw,-,India v Australia,Away,Ranchi,2017-03-16,Mar,2017,Mar 2017,1,Australia
Lost,8 wickets,India v Australia,Away,Dharamsala,2017-03-25,Mar,2017,Mar 2017,1,Australia
Lost,20 runs,Bangladesh v Australia,Away,Dhaka,2017-08-27,Aug,2017,Aug 2017,1,Australia
Won,7 wickets,Bangladesh v Australia,Away,Chattogram,2017-09-04,Sep,2017,Sep 2017,1,Australia
Won,10 wickets,Australia v England,Home,Brisbane,2017-11-23,Nov,2017,Nov 2017,1,Australia
Won,120 runs,Australia v England,Home,Adelaide,2017-12-02,Dec,2017,Dec 2017,1,Australia
Won,inns & 41 runs,Australia v England,Home,Perth,2017-12-14,Dec,2017,Dec 2017,1,Australia
Draw,-,Australia v England,Home,Melbourne,2017-12-26,Dec,2017,Dec 2017,1,Australia
Won,inns & 123 runs,Australia v England,Home,Sydney,2018-01-04,Jan,2018,Jan 2018,1,Australia
Won,118 runs,South Africa v Australia,Away,Durban,2018-03-01,Mar,2018,Mar 2018,1,Australia
Lost,6 wickets,South Africa v Australia,Away,Port Elizabeth,2018-03-09,Mar,2018,Mar 2018,1,Australia
Lost,322 runs,South Africa v Australia,Away,Cape Town,2018-03-22,Mar,2018,Mar 2018,1,Australia
Lost,492 runs,South Africa v Australia,Away,Johannesburg,2018-03-30,Mar,2018,Mar 2018,1,Australia
Draw,-,Australia v Pakistan,Home,Dubai (DSC),2018-10-07,Oct,2018,Oct 2018,1,Australia
Lost,373 runs,Australia v Pakistan,Home,Abu Dhabi,2018-10-16,Oct,2018,Oct 2018,1,Australia
Lost,31 runs,Australia v India,Home,Adelaide,2018-12-06,Dec,2018,Dec 2018,1,Australia
Won,146 runs,Australia v India,Home,Perth,2018-12-14,Dec,2018,Dec 2018,1,Australia
Lost,137 runs,Australia v India,Home,Melbourne,2018-12-26,Dec,2018,Dec 2018,1,Australia
Draw,-,Australia v India,Home,Sydney,2019-01-03,Jan,2019,Jan 2019,1,Australia
Won,inns & 40 runs,Australia v Sri Lanka,Home,Brisbane,2019-01-24,Jan,2019,Jan 2019,1,Australia
Won,366 runs,Australia v Sri Lanka,Home,Canberra,2019-02-01,Feb,2019,Feb 2019,1,Australia
Won,251 runs,England v Australia,Away,Birmingham,2019-08-01,Aug,2019,Aug 2019,1,Australia
Draw,-,England v Australia,Away,Lord's,2019-08-14,Aug,2019,Aug 2019,1,Australia
Lost,1 wickets,England v Australia,Away,Leeds,2019-08-22,Aug,2019,Aug 2019,1,Australia
Won,185 runs,England v Australia,Away,Manchester,2019-09-04,Sep,2019,Sep 2019,1,Australia
Lost,135 runs,England v Australia,Away,The Oval,2019-09-12,Sep,2019,Sep 2019,1,Australia
Won,inns & 5 runs,Australia v Pakistan,Home,Brisbane,2019-11-21,Nov,2019,Nov 2019,1,Australia
Won,inns & 48 runs,Australia v Pakistan,Home,Adelaide,2019-11-29,Nov,2019,Nov 2019,1,Australia
Won,296 runs,Australia v New Zealand,Home,Perth,2019-12-12,Dec,2019,Dec 2019,1,Australia
Won,247 runs,Australia v New Zealand,Home,Melbourne,2019-12-26,Dec,2019,Dec 2019,1,Australia
Won,279 runs,Australia v New Zealand,Home,Sydney,2020-01-03,Jan,2020,Jan 2020,1,Australia
Won,inns & 229 runs,South Africa v Sri Lanka,Home,Cape Town,2001-01-02,Jan,2001,Jan 2001,1,South Africa
Won,inns & 7 runs,South Africa v Sri Lanka,Home,Centurion,2001-01-20,Jan,2001,Jan 2001,1,South Africa
Draw,-,West Indies v South Africa,Away,Georgetown,2001-03-09,Mar,2001,Mar 2001,1,South Africa
Won,69 runs,West Indies v South Africa,Away,Port of Spain,2001-03-17,Mar,2001,Mar 2001,1,South Africa
Draw,-,West Indies v South Africa,Away,Bridgetown,2001-03-29,Mar,2001,Mar 2001,1,South Africa
Won,82 runs,West Indies v South Africa,Away,St John's,2001-04-06,Apr,2001,Apr 2001,1,South Africa
Lost,130 runs,West Indies v South Africa,Away,Kingston,2001-04-19,Apr,2001,Apr 2001,1,South Africa
Won,9 wickets,Zimbabwe v South Africa,Away,Harare,2001-09-07,Sep,2001,Sep 2001,1,South Africa
Draw,-,Zimbabwe v South Africa,Away,Bulawayo,2001-09-14,Sep,2001,Sep 2001,1,South Africa
Won,9 wickets,South Africa v India,Home,Bloemfontein,2001-11-03,Nov,2001,Nov 2001,1,South Africa
Draw,-,South Africa v India,Home,Port Elizabeth,2001-11-16,Nov,2001,Nov 2001,1,South Africa
Lost,246 runs,Australia v South Africa,Away,Adelaide,2001-12-14,Dec,2001,Dec 2001,1,South Africa
Lost,9 wickets,Australia v South Africa,Away,Melbourne,2001-12-26,Dec,2001,Dec 2001,1,South Africa
Lost,10 wickets,Australia v South Africa,Away,Sydney,2002-01-02,Jan,2002,Jan 2002,1,South Africa
Lost,inns & 360 runs,South Africa v Australia,Home,Johannesburg,2002-02-22,Feb,2002,Feb 2002,1,South Africa
Lost,4 wickets,South Africa v Australia,Home,Cape Town,2002-03-08,Mar,2002,Mar 2002,1,South Africa
Won,5 wickets,South Africa v Australia,Home,Durban,2002-03-15,Mar,2002,Mar 2002,1,South Africa
Won,inns & 107 runs,South Africa v Bangladesh,Home,East London,2002-10-18,Oct,2002,Oct 2002,1,South Africa
Won,inns & 160 runs,South Africa v Bangladesh,Home,Potchefstroom,2002-10-25,Oct,2002,Oct 2002,1,South Africa
Won,inns & 64 runs,South Africa v Sri Lanka,Home,Johannesburg,2002-11-08,Nov,2002,Nov 2002,1,South Africa
Won,3 wickets,South Africa v Sri Lanka,Home,Centurion,2002-11-15,Nov,2002,Nov 2002,1,South Africa
Won,10 wickets,South Africa v Pakistan,Home,Durban,2002-12-26,Dec,2002,Dec 2002,1,South Africa
Won,inns & 142 runs,South Africa v Pakistan,Home,Cape Town,2003-01-02,Jan,2003,Jan 2003,1,South Africa
Won,inns & 60 runs,Bangladesh v South Africa,Away,Chattogram,2003-04-24,Apr,2003,Apr 2003,1,South Africa
Won,inns & 18 runs,Bangladesh v South Africa,Away,Dhaka,2003-05-01,May,2003,May 2003,1,South Africa
Draw,-,England v South Africa,Away,Birmingham,2003-07-24,Jul,2003,Jul 2003,1,South Africa
Won,inns & 92 runs,England v South Africa,Away,Lord's,2003-07-31,Jul,2003,Jul 2003,1,South Africa
Lost,70 runs,England v South Africa,Away,Nottingham,2003-08-14,Aug,2003,Aug 2003,1,South Africa
Won,191 runs,England v South Africa,Away,Leeds,2003-08-21,Aug,2003,Aug 2003,1,South Africa
Lost,9 wickets,England v South Africa,Away,The Oval,2003-09-04,Sep,2003,Sep 2003,1,South Africa
Lost,8 wickets,Pakistan v South Africa,Away,Lahore,2003-10-17,Oct,2003,Oct 2003,1,South Africa
Draw,-,Pakistan v South Africa,Away,Faisalabad,2003-10-24,Oct,2003,Oct 2003,1,South Africa
Won,189 runs,South Africa v West Indies,Home,Johannesburg,2003-12-12,Dec,2003,Dec 2003,1,South Africa
Won,inns & 65 runs,South Africa v West Indies,Home,Durban,2003-12-26,Dec,2003,Dec 2003,1,South Africa
Draw,-,South Africa v West Indies,Home,Cape Town,2004-01-02,Jan,2004,Jan 2004,1,South Africa
Won,10 wickets,South Africa v West Indies,Home,Centurion,2004-01-16,Jan,2004,Jan 2004,1,South Africa
Draw,-,New Zealand v South Africa,Away,Hamilton,2004-03-10,Mar,2004,Mar 2004,1,South Africa
Lost,9 wickets,New Zealand v South Africa,Away,Auckland,2004-03-18,Mar,2004,Mar 2004,1,South Africa
Won,6 wickets,New Zealand v South Africa,Away,Wellington,2004-03-26,Mar,2004,Mar 2004,1,South Africa
Draw,-,Sri Lanka v South Africa,Away,Galle,2004-08-04,Aug,2004,Aug 2004,1,South Africa
Lost,313 runs,Sri Lanka v South Africa,Away,Colombo (SSC),2004-08-11,Aug,2004,Aug 2004,1,South Africa
Draw,-,India v South Africa,Away,Kanpur,2004-11-20,Nov,2004,Nov 2004,1,South Africa
Lost,8 wickets,India v South Africa,Away,Kolkata,2004-11-28,Nov,2004,Nov 2004,1,South Africa
Lost,7 wickets,South Africa v England,Home,Port Elizabeth,2004-12-17,Dec,2004,Dec 2004,1,South Africa
Draw,-,South Africa v England,Home,Durban,2004-12-26,Dec,2004,Dec 2004,1,South Africa
Won,196 runs,South Africa v England,Home,Cape Town,2005-01-02,Jan,2005,Jan 2005,1,South Africa
Lost,77 runs,South Africa v England,Home,Johannesburg,2005-01-13,Jan,2005,Jan 2005,1,South Africa
Draw,-,South Africa v England,Home,Centurion,2005-01-21,Jan,2005,Jan 2005,1,South Africa
Won,inns & 21 runs,South Africa v Zimbabwe,Home,Cape Town,2005-03-04,Mar,2005,Mar 2005,1,South Africa
Won,inns & 62 runs,South Africa v Zimbabwe,Home,Centurion,2005-03-11,Mar,2005,Mar 2005,1,South Africa
Draw,-,West Indies v South Africa,Away,Georgetown,2005-03-31,Mar,2005,Mar 2005,1,South Africa
Won,8 wickets,West Indies v South Africa,Away,Port of Spain,2005-04-08,Apr,2005,Apr 2005,1,South Africa
Won,inns & 86 runs,West Indies v South Africa,Away,Bridgetown,2005-04-21,Apr,2005,Apr 2005,1,South Africa
Draw,-,West Indies v South Africa,Away,St John's,2005-04-29,Apr,2005,Apr 2005,1,South Africa
Draw,-,Australia v South Africa,Away,Perth,2005-12-16,Dec,2005,Dec 2005,1,South Africa
Lost,184 runs,Australia v South Africa,Away,Melbourne,2005-12-26,Dec,2005,Dec 2005,1,South Africa
Lost,8 wickets,Australia v South Africa,Away,Sydney,2006-01-02,Jan,2006,Jan 2006,1,South Africa
Lost,7 wickets,South Africa v Australia,Home,Cape Town,2006-03-16,Mar,2006,Mar 2006,1,South Africa
Lost,112 runs,South Africa v Australia,Home,Durban,2006-03-24,Mar,2006,Mar 2006,1,South Africa
Lost,2 wickets,South Africa v Australia,Home,Johannesburg,2006-03-31,Mar,2006,Mar 2006,1,South Africa
Won,128 runs,South Africa v New Zealand,Home,Centurion,2006-04-15,Apr,2006,Apr 2006,1,South Africa
Draw,-,South Africa v New Zealand,Home,Cape Town,2006-04-27,Apr,2006,Apr 2006,1,South Africa
Won,4 wickets,South Africa v New Zealand,Home,Johannesburg,2006-05-05,May,2006,May 2006,1,South Africa
Lost,inns & 153 runs,Sri Lanka v South Africa,Away,Colombo (SSC),2006-07-27,Jul,2006,Jul 2006,1,South Africa
Lost,1 wickets,Sri Lanka v South Africa,Away,Colombo (PSS),2006-08-04,Aug,2006,Aug 2006,1,South Africa
Lost,123 runs,South Africa v India,Home,Johannesburg,2006-12-15,Dec,2006,Dec 2006,1,South Africa
Won,174 runs,South Africa v India,Home,Durban,2006-12-26,Dec,2006,Dec 2006,1,South Africa
Won,5 wickets,South Africa v India,Home,Cape Town,2007-01-02,Jan,2007,Jan 2007,1,South Africa
Won,7 wickets,South Africa v Pakistan,Home,Centurion,2007-01-11,Jan,2007,Jan 2007,1,South Africa
Lost,5 wickets,South Africa v Pakistan,Home,Port Elizabeth,2007-01-19,Jan,2007,Jan 2007,1,South Africa
Won,5 wickets,South Africa v Pakistan,Home,Cape Town,2007-01-26,Jan,2007,Jan 2007,1,South Africa
Won,160 runs,Pakistan v South Africa,Away,Karachi,2007-10-01,Oct,2007,Oct 2007,1,South Africa
Draw,-,Pakistan v South Africa,Away,Lahore,2007-10-08,Oct,2007,Oct 2007,1,South Africa
Won,358 runs,South Africa v New Zealand,Home,Johannesburg,2007-11-08,Nov,2007,Nov 2007,1,South Africa
