Team 1,Team 2,Winner,Margin,Ground,Match Date,Scorecard,
India,West Indies,India,125 runs,Manchester,27-Jun-19,ODI # 4175,
Malaysia,Maldives,no result,,Kuala Lumpur,28-Jun-19,T20I # 814,
South Africa,Sri Lanka,South Africa,9 wickets,Chester-le-Street,28-Jun-19,ODI # 4176,
Maldives,Thailand,Thailand,5 wickets,Kuala Lumpur,29-Jun-19,T20I # 815,
Afghanistan,Pakistan,Pakistan,3 wickets,Leeds,29-Jun-19,ODI # 4177,
Australia,New Zealand,Australia,86 runs,Lord's,29-Jun-19,ODI # 4178,
England,India,England,31 runs,Birmingham,30-Jun-19,ODI # 4179,
Sri Lanka,West Indies,Sri Lanka,23 runs,Chester-le-Street,1-Jul-19,ODI # 4180,
Ireland,Zimbabwe,Ireland,4 wickets,Bready,1-Jul-19,ODI # 4181,
Bangladesh,India,India,28 runs,Birmingham,2-Jul-19,ODI # 4182,
England,New Zealand,England,119 runs,Chester-le-Street,3-Jul-19,ODI # 4183,
Afghanistan,West Indies,West Indies,23 runs,Leeds,4-Jul-19,ODI # 4184,
Ireland,Zimbabwe,Ireland,5 runs,Belfast,4-Jul-19,ODI # 4185,
Qatar,Kuwait,Kuwait,7 wickets,Doha,4-Jul-19,T20I # 816,
Bangladesh,Pakistan,Pakistan,94 runs,Lord's,5-Jul-19,ODI # 4186,
Qatar,Kuwait,tied,,Doha,5-Jul-19,T20I # 817,
India,Sri Lanka,India,7 wickets,Leeds,6-Jul-19,ODI # 4187,
Australia,South Africa,South Africa,10 runs,Manchester,6-Jul-19,ODI # 4188,
Qatar,Kuwait,Qatar,3 wickets,Doha,6-Jul-19,T20I # 818,
Ireland,Zimbabwe,Ireland,6 wickets,Belfast,7-Jul-19,ODI # 4189,
Samoa,P.N.G.,P.N.G.,9 wickets,Apia (No 1),8-Jul-19,T20I # 819,
P.N.G.,Vanuatu,P.N.G.,3 wickets,Apia (No 3),9-Jul-19,T20I # 820,
Samoa,Vanuatu,Samoa,2 wickets,Apia (No 1),9-Jul-19,T20I # 821,
India,New Zealand,New Zealand,18 runs,Manchester,"Jul 9-10, 2019",ODI # 4190,
Samoa,P.N.G.,P.N.G.,7 wickets,Apia (No 2),10-Jul-19,T20I # 822,
England,Australia,England,8 wickets,Birmingham,11-Jul-19,ODI # 4191,
Samoa,Vanuatu,Vanuatu,32 runs,Apia (No 3),12-Jul-19,T20I # 823,
P.N.G.,Vanuatu,P.N.G.,59 runs,Apia (No 2),12-Jul-19,T20I # 824,
Ireland,Zimbabwe,Ireland,9 wickets,Bready,12-Jul-19,T20I # 825,
P.N.G.,Vanuatu,P.N.G.,32 runs,Apia (No 2),13-Jul-19,T20I # 826,
Malaysia,Nepal,Nepal,7 wickets,Kuala Lumpur,13-Jul-19,T20I # 827,
Denmark,Finland,Denmark,1 run,Brondby,13-Jul-19,T20I # 828,
Denmark,Finland,Denmark,38 runs,Brondby,13-Jul-19,T20I # 829,
Malaysia,Nepal,Nepal,6 runs,Kuala Lumpur,14-Jul-19,T20I # 830,
England,New Zealand,tied,,Lord's,14-Jul-19,ODI # 4192,
Ireland,Zimbabwe,Zimbabwe,8 wickets,Bready,14-Jul-19,T20I # 831,
Singapore,Qatar,Singapore,33 runs,Singapore,22-Jul-19,T20I # 832,
Kuwait,Malaysia,Malaysia,42 runs,Singapore,22-Jul-19,T20I # 833,
Nepal,Qatar,Qatar,4 wickets,Singapore,23-Jul-19,T20I # 834,
Malaysia,Nepal,Nepal,7 wickets,Singapore,24-Jul-19,T20I # 835,
England,Ireland,England,143 runs,Lord's,"Jul 24-26, 2019",Test # 2352,
Kuwait,Qatar,Kuwait,10 runs,Singapore,26-Jul-19,T20I # 836,
Singapore,Malaysia,Singapore,8 wickets,Singapore,26-Jul-19,T20I # 837,
Sri Lanka,Bangladesh,Sri Lanka,91 runs,Colombo (RPS),26-Jul-19,ODI # 4193,
Kuwait,Nepal,Nepal,7 wickets,Singapore,27-Jul-19,T20I # 838,
Malaysia,Qatar,Qatar,4 wickets,Singapore,27-Jul-19,T20I # 839,
Singapore,Nepal,Singapore,82 runs,Singapore,28-Jul-19,T20I # 840,
Sri Lanka,Bangladesh,Sri Lanka,7 wickets,Colombo (RPS),28-Jul-19,ODI # 4194,
Sri Lanka,Bangladesh,Sri Lanka,122 runs,Colombo (RPS),31-Jul-19,ODI # 4195,
England,Australia,Australia,251 runs,Birmingham,"Aug 1-5, 2019",Test # 2353,
Netherlands,U.A.E.,U.A.E.,13 runs,Amstelveen,3-Aug-19,T20I # 841,
India,West Indies,India,4 wickets,Lauderhill,3-Aug-19,T20I # 842,
India,West Indies,India,22 runs,Lauderhill,4-Aug-19,T20I # 843,
Netherlands,U.A.E.,U.A.E.,5 wickets,Amstelveen,5-Aug-19,T20I # 844,
Netherlands,U.A.E.,U.A.E.,14 runs,The Hague,6-Aug-19,T20I # 845,
West Indies,India,India,7 wickets,Providence,6-Aug-19,T20I # 846,
West Indies,India,no result,,Providence,8-Aug-19,ODI # 4196,
Netherlands,U.A.E.,U.A.E.,7 wickets,The Hague,8-Aug-19,T20I # 847,
West Indies,India,India,59 runs,Port of Spain,11-Aug-19,ODI # 4197,
Sri Lanka,New Zealand,Sri Lanka,6 wickets,Galle,"Aug 14-18, 2019",Test # 2354,
England,Australia,drawn,,Lord's,"Aug 14-18, 2019",Test # 2355,
Oman,P.N.G.,Oman,4 wickets,Aberdeen,14-Aug-19,ODI # 4198,
West Indies,India,India,6 wickets,Port of Spain,14-Aug-19,ODI # 4199,
Scotland,Oman,Oman,8 wickets,Aberdeen,15-Aug-19,ODI # 4200,
Finland,Spain,Finland,82 runs,Kerava,17-Aug-19,T20I # 848,
Scotland,P.N.G.,Scotland,3 wickets,Aberdeen,17-Aug-19,ODI # 4201,
Finland,Spain,Spain,6 wickets,Kerava,17-Aug-19,T20I # 849,
Finland,Spain,Spain,4 wickets,Kerava,18-Aug-19,T20I # 850,
Scotland,Oman,Scotland,85 runs,Aberdeen,18-Aug-19,ODI # 4202,
Bermuda,U.S.A.,Bermuda,6 runs,Sandys Parish,18-Aug-19,T20I # 851,
Canada,Cayman Is,Canada,84 runs,Sandys Parish,18-Aug-19,T20I # 852,
Namibia,Botswana,Namibia,93 runs,Windhoek,19-Aug-19,T20I # 853,
Bermuda,Canada,no result,,Hamilton,19-Aug-19,T20I # 854,
Cayman Is,U.S.A.,U.S.A.,10 runs,Hamilton,19-Aug-19,T20I # 855,
Scotland,P.N.G.,Scotland,38 runs,Aberdeen,20-Aug-19,ODI # 4203,
Namibia,Botswana,Namibia,124 runs,Windhoek,20-Aug-19,T20I # 856,
Oman,P.N.G.,Oman,4 wickets,Aberdeen,21-Aug-19,ODI # 4204,
Bermuda,Cayman Is,Bermuda,6 wickets,Sandys Parish,21-Aug-19,T20I # 857,
Canada,U.S.A.,Canada,4 wickets,Sandys Parish,21-Aug-19,T20I # 858,
Sri Lanka,New Zealand,New Zealand,inns & 65 runs,Colombo (PSS),"Aug 22-26, 2019",Test # 2356,
England,Australia,England,1 wicket,Leeds,"Aug 22-25, 2019",Test # 2357,
Namibia,Botswana,Namibia,78 runs,Windhoek,22-Aug-19,T20I # 859,
West Indies,India,India,318 runs,North Sound,"Aug 22-25, 2019",Test # 2358,
Canada,Cayman Is,Canada,8 wickets,Sandys Parish,22-Aug-19,T20I # 860,
Bermuda,U.S.A.,Bermuda,4 wickets,Sandys Parish,22-Aug-19,T20I # 861,
Namibia,Botswana,Namibia,8 wickets,Windhoek,23-Aug-19,T20I # 862,
Cayman Is,U.S.A.,U.S.A.,9 wickets,Sandys Parish,24-Aug-19,T20I # 863,
Bermuda,Canada,Canada,8 wickets,Sandys Parish,24-Aug-19,T20I # 864,
Canada,U.S.A.,Canada,15 runs,Sandys Parish,25-Aug-19,T20I # 865,
Bermuda,Cayman Is,Bermuda,6 wickets,Sandys Parish,25-Aug-19,T20I # 866,
Romania,Austria,Romania,31 runs,Ilfov County,29-Aug-19,T20I # 867,
Luxembourg,Turkey,Luxembourg,8 wickets,Ilfov County,29-Aug-19,T20I # 868,
Romania,Turkey,Romania,173 runs,Ilfov County,29-Aug-19,T20I # 869,
Austria,Czech Rep.,Austria,8 wickets,Ilfov County,30-Aug-19,T20I # 870,
Romania,Luxembourg,Romania,7 wickets,Ilfov County,30-Aug-19,T20I # 871,
Czech Rep.,Turkey,Czech Rep.,257 runs,Ilfov County,30-Aug-19,T20I # 872,
West Indies,India,India,257 runs,Kingston,"Aug 30-Sep 2, 2019",Test # 2359,
Austria,Luxembourg,Austria,135 runs,Ilfov County,31-Aug-19,T20I # 873,
Romania,Czech Rep.,Czech Rep.,6 wickets,Ilfov County,31-Aug-19,T20I # 874,
Austria,Turkey,Austria,10 wickets,Ilfov County,31-Aug-19,T20I # 875,
Czech Rep.,Luxembourg,Czech Rep.,6 wickets,Ilfov County,1-Sep-19,T20I # 876,
Austria,Czech Rep.,Austria,30 runs,Ilfov County,1-Sep-19,T20I # 877,
Sri Lanka,New Zealand,New Zealand,5 wickets,Pallekele,1-Sep-19,T20I # 878,
Sri Lanka,New Zealand,New Zealand,4 wickets,Pallekele,3-Sep-19,T20I # 879,
England,Australia,Australia,185 runs,Manchester,"Sep 4-8, 2019",Test # 2360,
Bangladesh,Afghanistan,Afghanistan,224 runs,Chattogram,"Sep 5-9, 2019",Test # 2361,
Sri Lanka,New Zealand,Sri Lanka,37 runs,Pallekele,6-Sep-19,T20I # 880,
England,Australia,England,135 runs,The Oval,"Sep 12-15, 2019",Test # 2362,
Bangladesh,Zimbabwe,Bangladesh,3 wickets,Mirpur,13-Sep-19,T20I # 881,
U.S.A.,P.N.G.,U.S.A.,5 runs,Lauderhill,13-Sep-19,ODI # 4205,
Afghanistan,Zimbabwe,Afghanistan,28 runs,Mirpur,14-Sep-19,T20I # 882,
Bangladesh,Afghanistan,Afghanistan,25 runs,Mirpur,15-Sep-19,T20I # 883,
Netherlands,Scotland,Scotland,58 runs,Dublin (Malahide),16-Sep-19,T20I # 884,
Ireland,Scotland,Ireland,4 wickets,Dublin (Malahide),17-Sep-19,T20I # 885,
U.S.A.,Namibia,U.S.A.,5 wickets,Lauderhill,17-Sep-19,ODI # 4206,
Bangladesh,Zimbabwe,Bangladesh,39 runs,Chattogram,18-Sep-19,T20I # 886,
Ireland,Netherlands,Netherlands,6 wickets,Dublin (Malahide),18-Sep-19,T20I # 887,
India,South Africa,India,7 wickets,Mohali,18-Sep-19,T20I # 888,
Netherlands,Scotland,Scotland,6 wickets,Dublin (Malahide),19-Sep-19,T20I # 889,
U.S.A.,P.N.G.,U.S.A.,62 runs,Lauderhill,19-Sep-19,ODI # 4207,
Afghanistan,Zimbabwe,Zimbabwe,7 wickets,Chattogram,20-Sep-19,T20I # 890,
Ireland,Scotland,Ireland,1 run,Dublin (Malahide),20-Sep-19,T20I # 891,
U.S.A.,Namibia,Namibia,139 runs,Lauderhill,20-Sep-19,ODI # 4208,
Bangladesh,Afghanistan,Bangladesh,4 wickets,Chattogram,21-Sep-19,T20I # 892,
India,South Africa,South Africa,9 wickets,Bengaluru,22-Sep-19,T20I # 893,
Namibia,P.N.G.,Namibia,4 wickets,Lauderhill,22-Sep-19,ODI # 4209,
Namibia,P.N.G.,Namibia,27 runs,Lauderhill,23-Sep-19,ODI # 4210,
Nepal,Zimbabwe,Zimbabwe,5 wickets,Singapore,27-Sep-19,T20I # 894,
Singapore,Nepal,Nepal,9 wickets,Singapore,28-Sep-19,T20I # 895,
Malaysia,Vanuatu,Vanuatu,17 runs,Kuala Lumpur,29-Sep-19,T20I # 896,
Singapore,Zimbabwe,Singapore,4 runs,Singapore,29-Sep-19,T20I # 897,
Pakistan,Sri Lanka,Pakistan,67 runs,Karachi,30-Sep-19,ODI # 4211,
Malaysia,Vanuatu,Vanuatu,51 runs,Kuala Lumpur,"Oct 1-2, 2019",T20I # 898,
Nepal,Zimbabwe,Zimbabwe,40 runs,Singapore,1-Oct-19,T20I # 899,
India,South Africa,India,203 runs,Visakhapatnam,"Oct 2-6, 2019",Test # 2363,
Pakistan,Sri Lanka,Pakistan,5 wickets,Karachi,2-Oct-19,ODI # 4212,
Malaysia,Vanuatu,Malaysia,26 runs,Kuala Lumpur,2-Oct-19,T20I # 900,
Malaysia,Vanuatu,Vanuatu,6 wickets,Kuala Lumpur,3-Oct-19,T20I # 901,
Singapore,Zimbabwe,Zimbabwe,8 wickets,Singapore,3-Oct-19,T20I # 902,
Argentina,Mexico,Argentina,9 wickets,Cortijo Polo Club Pitch A,3-Oct-19,T20I # 903,
Brazil,Chile,Brazil,35 runs,Cortijo Polo Club Pitch B,3-Oct-19,T20I # 904,
Peru,Brazil,Peru,2 runs,Cortijo Polo Club Pitch A,3-Oct-19,T20I # 905,
Malaysia,Vanuatu,Malaysia,22 runs,Kuala Lumpur,4-Oct-19,T20I # 906,
Chile,Mexico,Chile,4 wickets,Cortijo Polo Club Pitch A,4-Oct-19,T20I # 907,
Peru,Argentina,Argentina,7 wickets,Cortijo Polo Club Pitch B,4-Oct-19,T20I # 908,
Argentina,Brazil,Argentina,29 runs,Cortijo Polo Club Pitch A,4-Oct-19,T20I # 909,
Oman,Hong Kong,Oman,7 wickets,Al Amerat,5-Oct-19,T20I # 910,
Ireland,Netherlands,Ireland,6 wickets,Al Amerat,5-Oct-19,T20I # 911,
Argentina,Chile,Argentina,28 runs,Cortijo Polo Club Pitch A,5-Oct-19,T20I # 912,
Peru,Mexico,Mexico,39 runs,Cortijo Polo Club Pitch B,5-Oct-19,T20I # 913,
Pakistan,Sri Lanka,Sri Lanka,64 runs,Lahore,5-Oct-19,T20I # 914,
Peru,Chile,Peru,60 runs,Cortijo Polo Club Pitch A,5-Oct-19,T20I # 915,
Brazil,Mexico,Mexico,20 runs,Cortijo Polo Club Pitch B,5-Oct-19,T20I # 916,
Oman,Ireland,Oman,43 runs,Al Amerat,6-Oct-19,T20I # 917,
Hong Kong,Nepal,Nepal,4 wickets,Al Amerat,6-Oct-19,T20I # 918,
Argentina,Mexico,Argentina,4 wickets,Lima Cricket and Football,6-Oct-19,T20I # 919,
Nepal,Netherlands,Nepal,4 wickets,Al Amerat,7-Oct-19,T20I # 920,
Hong Kong,Ireland,Ireland,66 runs,Al Amerat,7-Oct-19,T20I # 921,
Pakistan,Sri Lanka,Sri Lanka,35 runs,Lahore,7-Oct-19,T20I # 922,
Ireland,Nepal,Ireland,13 runs,Al Amerat,9-Oct-19,T20I # 923,
Oman,Netherlands,Oman,7 wickets,Al Amerat,9-Oct-19,T20I # 924,
Pakistan,Sri Lanka,Sri Lanka,13 runs,Lahore,9-Oct-19,T20I # 925,
Qatar,Jersey,Qatar,20 runs,Doha,9-Oct-19,T20I # 926,
India,South Africa,India,inns & 137 runs,Pune,"Oct 10-13, 2019",Test # 2364,
Hong Kong,Netherlands,Netherlands,37 runs,Al Amerat,10-Oct-19,T20I # 927,
Oman,Nepal,Oman,6 wickets,Al Amerat,10-Oct-19,T20I # 928,
Qatar,Jersey,Qatar,6 wickets,Doha,10-Oct-19,T20I # 929,
Qatar,Jersey,Qatar,8 wickets,Doha,11-Oct-19,T20I # 930,
Bulgaria,Serbia,Bulgaria,6 wickets,Corfu,14-Oct-19,T20I # 931,
Greece,Serbia,Greece,10 wickets,Corfu,15-Oct-19,T20I # 932,
Greece,Bulgaria,Greece,9 wickets,Corfu,16-Oct-19,T20I # 933,
Malta,Czech Rep.,Czech Rep.,12 runs,Marsa,18-Oct-19,T20I # 934,
Scotland,Singapore,Singapore,2 runs,ICCA Dubai,18-Oct-19,T20I # 935,
Hong Kong,Ireland,Ireland,8 wickets,Abu Dhabi,18-Oct-19,T20I # 936,
Kenya,Netherlands,Netherlands,30 runs,ICCA Dubai,18-Oct-19,T20I # 937,
Greece,Bulgaria,Bulgaria,18 runs,Corfu,18-Oct-19,T20I # 938,
U.A.E.,Oman,Oman,7 wickets,Abu Dhabi,18-Oct-19,T20I # 939,
India,South Africa,India,inns & 202 runs,Ranchi,"Oct 19-22, 2019",Test # 2365,
Bermuda,P.N.G.,P.N.G.,10 wickets,ICCA Dubai,19-Oct-19,T20I # 940,
Jersey,Nigeria,Jersey,69 runs,Abu Dhabi,19-Oct-19,T20I # 941,
Namibia,Netherlands,Netherlands,44 runs,ICCA Dubai,19-Oct-19,T20I # 942,
Kenya,Scotland,Scotland,31 runs,ICCA 2 Dubai,19-Oct-19,T20I # 943,
U.A.E.,Ireland,U.A.E.,5 wickets,Abu Dhabi,19-Oct-19,T20I # 944,
Malta,Czech Rep.,Czech Rep.,82 runs,Marsa,20-Oct-19,T20I # 945,
Namibia,P.N.G.,P.N.G.,81 runs,ICCA 2 Dubai,20-Oct-19,T20I # 946,
Canada,Jersey,Canada,53 runs,Tolerance Oval,20-Oct-19,T20I # 947,
Bermuda,Singapore,Singapore,5 wickets,ICCA 2 Dubai,20-Oct-19,T20I # 948,
Hong Kong,Oman,Oman,7 wickets,Abu Dhabi,20-Oct-19,T20I # 949,
P.N.G.,Scotland,Scotland,4 runs,ICCA Dubai,21-Oct-19,T20I # 950,
U.A.E.,Hong Kong,U.A.E.,8 wickets,Abu Dhabi,21-Oct-19,T20I # 951,
Ireland,Oman,Ireland,35 runs,Tolerance Oval,21-Oct-19,T20I # 952,
Bermuda,Kenya,Kenya,45 runs,ICCA Dubai,21-Oct-19,T20I # 953,
Canada,Nigeria,Canada,50 runs,Abu Dhabi,21-Oct-19,T20I # 954,
Namibia,Scotland,Namibia,24 runs,ICCA Dubai,22-Oct-19,T20I # 955,
Netherlands,Singapore,Netherlands,5 wickets,ICCA Dubai,22-Oct-19,T20I # 956,
U.A.E.,Jersey,Jersey,35 runs,Tolerance Oval,22-Oct-19,T20I # 957,
Bermuda,Namibia,Namibia,6 wickets,ICCA 2 Dubai,23-Oct-19,T20I # 958,
Nigeria,Oman,Oman,7 wickets,Tolerance Oval,23-Oct-19,T20I # 959,
Kenya,Singapore,Kenya,7 wickets,ICCA 2 Dubai,23-Oct-19,T20I # 960,
Canada,Ireland,Canada,10 runs,Abu Dhabi,23-Oct-19,T20I # 961,
Hong Kong,Jersey,Hong Kong,8 runs,Abu Dhabi,23-Oct-19,T20I # 962,
Netherlands,P.N.G.,P.N.G.,5 wickets,ICCA Dubai,24-Oct-19,T20I # 963,
U.A.E.,Nigeria,U.A.E.,5 wickets,Tolerance Oval,24-Oct-19,T20I # 964,
Canada,Hong Kong,Hong Kong,32 runs,Tolerance Oval,24-Oct-19,T20I # 965,
Bermuda,Scotland,Scotland,46 runs,Dubai (DSC),24-Oct-19,T20I # 966,
P.N.G.,Singapore,P.N.G.,43 runs,Dubai (DSC),25-Oct-19,T20I # 967,
Ireland,Jersey,Ireland,8 wickets,Tolerance Oval,25-Oct-19,T20I # 968,
Kenya,Namibia,Namibia,87 runs,Dubai (DSC),25-Oct-19,T20I # 969,
Spain,Portugal,Spain,8 wickets,Cartagena,25-Oct-19,T20I # 970,
Canada,Oman,Oman,8 wickets,Abu Dhabi,25-Oct-19,T20I # 971,
Ireland,Nigeria,Ireland,8 wickets,Abu Dhabi,26-Oct-19,T20I # 972,
Gibraltar,Portugal,Portugal,6 wickets,Cartagena,26-Oct-19,T20I # 973,
Bermuda,Netherlands,Netherlands,92 runs,Dubai (DSC),26-Oct-19,T20I # 974,
Spain,Gibraltar,Spain,8 wickets,Cartagena,26-Oct-19,T20I # 975,
Spain,Portugal,Spain,29 runs,Cartagena,26-Oct-19,T20I # 976,
Namibia,Singapore,Namibia,87 runs,Dubai (DSC),26-Oct-19,T20I # 977,
Australia,Sri Lanka,Australia,134 runs,Adelaide,27-Oct-19,T20I # 978,
Kenya,P.N.G.,P.N.G.,45 runs,Dubai (DSC),27-Oct-19,T20I # 979,
Hong Kong,Nigeria,Hong Kong,5 wickets,Tolerance Oval,27-Oct-19,T20I # 980,
Gibraltar,Portugal,Portugal,4 wickets,Cartagena,27-Oct-19,T20I # 981,
Jersey,Oman,Jersey,14 runs,Abu Dhabi,27-Oct-19,T20I # 982,
Netherlands,Scotland,Netherlands,4 wickets,Dubai (DSC),27-Oct-19,T20I # 983,
Spain,Gibraltar,Spain,6 wickets,Cartagena,27-Oct-19,T20I # 984,
U.A.E.,Canada,U.A.E.,14 runs,Abu Dhabi,27-Oct-19,T20I # 985,
U.A.E.,Netherlands,Netherlands,8 wickets,Dubai (DSC),29-Oct-19,T20I # 986,
Namibia,Oman,Namibia,54 runs,Dubai (DSC),29-Oct-19,T20I # 987,
Australia,Sri Lanka,Australia,9 wickets,Brisbane,30-Oct-19,T20I # 988,
U.A.E.,Scotland,Scotland,90 runs,Dubai (DSC),30-Oct-19,T20I # 989,
Hong Kong,Oman,Oman,12 runs,Dubai (DSC),30-Oct-19,T20I # 990,
Oman,Scotland,Scotland,5 wickets,ICCA Dubai,31-Oct-19,T20I # 991,
New Zealand,England,England,7 wickets,Christchurch,1-Nov-19,T20I # 992,
Australia,Sri Lanka,Australia,7 wickets,Melbourne,1-Nov-19,T20I # 993,
Ireland,Netherlands,Netherlands,21 runs,Dubai (DSC),1-Nov-19,T20I # 994,
Namibia,P.N.G.,P.N.G.,18 runs,Dubai (DSC),1-Nov-19,T20I # 995,
Ireland,Namibia,Ireland,27 runs,Dubai (DSC),2-Nov-19,T20I # 996,
Netherlands,P.N.G.,Netherlands,7 wickets,Dubai (DSC),2-Nov-19,T20I # 997,
New Zealand,England,New Zealand,21 runs,Wellington,3-Nov-19,T20I # 998,
Australia,Pakistan,no result,,Sydney,3-Nov-19,T20I # 999,
India,Bangladesh,Bangladesh,7 wickets,Delhi,3-Nov-19,T20I # 1000,
New Zealand,England,New Zealand,14 runs,Nelson,5-Nov-19,T20I # 1001,
Australia,Pakistan,Australia,7 wickets,Canberra,5-Nov-19,T20I # 1002,
Malawi,Mozambique,Malawi,3 wickets,Lilongwe,6-Nov-19,T20I # 1003,
Afghanistan,West Indies,West Indies,7 wickets,Lucknow,6-Nov-19,ODI # 4213,
Malawi,Mozambique,Malawi,7 wickets,Lilongwe,6-Nov-19,T20I # 1004,
Malawi,Mozambique,Malawi,25 runs,Lilongwe,7-Nov-19,T20I # 1005,
Malawi,Mozambique,Malawi,4 wickets,Lilongwe,7-Nov-19,T20I # 1006,
India,Bangladesh,India,8 wickets,Rajkot,7-Nov-19,T20I # 1007,
New Zealand,England,England,76 runs,Napier,8-Nov-19,T20I # 1008,
Australia,Pakistan,Australia,10 wickets,Perth,8-Nov-19,T20I # 1009,
Malawi,Mozambique,Malawi,15 runs,Blantyre,9-Nov-19,T20I # 1010,
Afghanistan,West Indies,West Indies,47 runs,Lucknow,9-Nov-19,ODI # 4214,
Malawi,Mozambique,no result,,Blantyre,9-Nov-19,T20I # 1011,
New Zealand,England,tied,,Auckland,10-Nov-19,T20I # 1012,
Malawi,Mozambique,Mozambique,11 runs,Blantyre,10-Nov-19,T20I # 1013,
India,Bangladesh,India,30 runs,Nagpur,10-Nov-19,T20I # 1014,
Afghanistan,West Indies,West Indies,5 wickets,Lucknow,11-Nov-19,ODI # 4215,
India,Bangladesh,India,inns & 130 runs,Indore,"Nov 14-16, 2019",Test # 2366,
Afghanistan,West Indies,West Indies,30 runs,Lucknow,14-Nov-19,T20I # 1015,
Afghanistan,West Indies,Afghanistan,41 runs,Lucknow,16-Nov-19,T20I # 1016,
Afghanistan,West Indies,Afghanistan,29 runs,Lucknow,17-Nov-19,T20I # 1017,
New Zealand,England,New Zealand,inns & 65 runs,Mount Maunganui,"Nov 21-25, 2019",Test # 2367,
Australia,Pakistan,Australia,inns & 5 runs,Brisbane,"Nov 21-24, 2019",Test # 2368,
India,Bangladesh,India,inns & 46 runs,Kolkata,"Nov 22-24, 2019",Test # 2369,
Afghanistan,West Indies,West Indies,9 wickets,Lucknow,"Nov 27-29, 2019",Test # 2370,
New Zealand,England,drawn,,Hamilton,"Nov 29-Dec 3, 2019",Test # 2371,
Australia,Pakistan,Australia,inns & 48 runs,Adelaide,"Nov 29-Dec 2, 2019",Test # 2372,
Nepal,Bhutan,Nepal,141 runs,Kirtipur,5-Dec-19,T20I # 1018,
Nepal,Maldives,Nepal,84 runs,Kirtipur,6-Dec-19,T20I # 1019,
India,West Indies,India,6 wickets,Hyderabad (Deccan),6-Dec-19,T20I # 1020,
Bhutan,Maldives,Maldives,8 wickets,Kirtipur,7-Dec-19,T20I # 1021,
U.A.E.,U.S.A.,U.S.A.,3 wickets,Sharjah,8-Dec-19,ODI # 4216,
India,West Indies,West Indies,8 wickets,Thiruvananthapuram,8-Dec-19,T20I # 1022,
Nepal,Maldives,Nepal,5 wickets,Kirtipur,9-Dec-19,T20I # 1023,
Scotland,U.S.A.,U.S.A.,35 runs,Sharjah,9-Dec-19,ODI # 4217,
Pakistan,Sri Lanka,drawn,,Rawalpindi,"Dec 11-15, 2019",Test # 2373,
India,West Indies,India,67 runs,Wankhede,11-Dec-19,T20I # 1024,
Australia,New Zealand,Australia,296 runs,Perth,"Dec 12-15, 2019",Test # 2374,
U.A.E.,U.S.A.,U.S.A.,98 runs,ICCA Dubai,12-Dec-19,ODI # 4218,
Scotland,U.S.A.,Scotland,4 wickets,ICCA Dubai,14-Dec-19,ODI # 4219,
U.A.E.,Scotland,U.A.E.,7 wickets,ICCA Dubai,15-Dec-19,ODI # 4220,
India,West Indies,West Indies,8 wickets,Chennai,15-Dec-19,ODI # 4221,
India,West Indies,India,107 runs,Visakhapatnam,18-Dec-19,ODI # 4222,
Pakistan,Sri Lanka,Pakistan,263 runs,Karachi,"Dec 19-23, 2019",Test # 2375,
India,West Indies,India,4 wickets,Cuttack,22-Dec-19,ODI # 4223,
Australia,New Zealand,Australia,247 runs,Melbourne,"Dec 26-29, 2019",Test # 2376,
South Africa,England,South Africa,107 runs,Centurion,"Dec 26-29, 2019",Test # 2377,
New Zealand,West Indies,no result,,Mount Maunganui,1-Jan-18,T20I # 637,
New Zealand,West Indies,New Zealand,119 runs,Mount Maunganui,3-Jan-18,T20I # 638,
Australia,England,Australia,inns & 123 runs,Sydney,"Jan 4-8, 2018",Test # 2291,
South Africa,India,South Africa,72 runs,Cape Town,"Jan 5-8, 2018",Test # 2292,
New Zealand,Pakistan,New Zealand,61 runs,Wellington,6-Jan-18,ODI # 3946,
New Zealand,Pakistan,New Zealand,8 wickets,Nelson,9-Jan-18,ODI # 3947,
U.A.E.,Ireland,Ireland,4 wickets,ICCA Dubai,11-Jan-18,ODI # 3948,
New Zealand,Pakistan,New Zealand,183 runs,Dunedin,13-Jan-18,ODI # 3949,
U.A.E.,Ireland,Ireland,67 runs,ICCA Dubai,13-Jan-18,ODI # 3950,
South Africa,India,South Africa,135 runs,Centurion,"Jan 13-17, 2018",Test # 2293,
Australia,England,England,5 wickets,Melbourne,14-Jan-18,ODI # 3951,
Bangladesh,Zimbabwe,Bangladesh,8 wickets,Mirpur,15-Jan-18,ODI # 3952,
New Zealand,Pakistan,New Zealand,5 wickets,Hamilton,16-Jan-18,ODI # 3953,
Ireland,Scotland,Ireland,6 wickets,ICCA Dubai,16-Jan-18,ODI # 3954,
Sri Lanka,Zimbabwe,Zimbabwe,12 runs,Mirpur,17-Jan-18,ODI # 3955,
Ireland,Scotland,Ireland,24 runs,ICCA Dubai,18-Jan-18,ODI # 3956,
New Zealand,Pakistan,New Zealand,15 runs,Wellington,19-Jan-18,ODI # 3957,
Australia,England,England,4 wickets,Brisbane,19-Jan-18,ODI # 3958,
Bangladesh,Sri Lanka,Bangladesh,163 runs,Mirpur,19-Jan-18,ODI # 3959,
Australia,England,England,16 runs,Sydney,21-Jan-18,ODI # 3960,
U.A.E.,Scotland,Scotland,31 runs,ICCA Dubai,21-Jan-18,ODI # 3961,
