result,margin,match,home_away,ground,match_date,match_month,match_year,match_period,matches,country
Won,8 wickets,England v Australia,Away,Lord's,1921-06-11,Jun,1921,Jun 1921,1,Australia
Won,219 runs,England v Australia,Away,Leeds,1921-07-02,Jul,1921,Jul 1921,1,Australia
Draw,-,England v Australia,Away,Manchester,1921-07-23,Jul,1921,Jul 1921,1,Australia
Draw,-,England v Australia,Away,The Oval,1921-08-13,Aug,1921,Aug 1921,1,Australia
Draw,-,South Africa v Australia,Away,Durban,1921-11-05,Nov,1921,Nov 1921,1,Australia
Draw,-,South Africa v Australia,Away,Johannesburg,1921-11-12,Nov,1921,Nov 1921,1,Australia
Won,10 wickets,South Africa v Australia,Away,Cape Town,1921-11-26,Nov,1921,Nov 1921,1,Australia
Won,193 runs,Australia v England,Home,Sydney,1924-12-19,Dec,1924,Dec 1924,1,Australia
Won,81 runs,Australia v England,Home,Melbourne,1925-01-01,Jan,1925,Jan 1925,1,Australia
Won,11 runs,Australia v England,Home,Adelaide,1925-01-16,Jan,1925,Jan 1925,1,Australia
Lost,inns & 29 runs,Australia v England,Home,Melbourne,1925-02-13,Feb,1925,Feb 1925,1,Australia
Won,307 runs,Australia v England,Home,Sydney,1925-02-27,Feb,1925,Feb 1925,1,Australia
Draw,-,England v Australia,Away,Nottingham,1926-06-12,Jun,1926,Jun 1926,1,Australia
Draw,-,England v Australia,Away,Lord's,1926-06-26,Jun,1926,Jun 1926,1,Australia
Draw,-,England v Australia,Away,Leeds,1926-07-10,Jul,1926,Jul 1926,1,Australia
Draw,-,England v Australia,Away,Manchester,1926-07-24,Jul,1926,Jul 1926,1,Australia
Lost,289 runs,England v Australia,Away,The Oval,1926-08-14,Aug,1926,Aug 1926,1,Australia
Lost,675 runs,Australia v England,Home,Brisbane,1928-11-30,Nov,1928,Nov 1928,1,Australia
Lost,8 wickets,Australia v England,Home,Sydney,1928-12-14,Dec,1928,Dec 1928,1,Australia
Lost,3 wickets,Australia v England,Home,Melbourne,1928-12-29,Dec,1928,Dec 1928,1,Australia
Lost,12 runs,Australia v England,Home,Adelaide,1929-02-01,Feb,1929,Feb 1929,1,Australia
Won,5 wickets,Australia v England,Home,Melbourne,1929-03-08,Mar,1929,Mar 1929,1,Australia
Lost,93 runs,England v Australia,Away,Nottingham,1930-06-13,Jun,1930,Jun 1930,1,Australia
Won,7 wickets,England v Australia,Away,Lord's,1930-06-27,Jun,1930,Jun 1930,1,Australia
Draw,-,England v Australia,Away,Leeds,1930-07-11,Jul,1930,Jul 1930,1,Australia
Draw,-,England v Australia,Away,Manchester,1930-07-25,Jul,1930,Jul 1930,1,Australia
Won,inns & 39 runs,England v Australia,Away,The Oval,1930-08-16,Aug,1930,Aug 1930,1,Australia
Won,10 wickets,Australia v West Indies,Home,Adelaide,1930-12-12,Dec,1930,Dec 1930,1,Australia
Won,inns & 172 runs,Australia v West Indies,Home,Sydney,1931-01-01,Jan,1931,Jan 1931,1,Australia
Won,inns & 217 runs,Australia v West Indies,Home,Brisbane,1931-01-16,Jan,1931,Jan 1931,1,Australia
Won,inns & 122 runs,Australia v West Indies,Home,Melbourne,1931-02-13,Feb,1931,Feb 1931,1,Australia
Lost,30 runs,Australia v West Indies,Home,Sydney,1931-02-27,Feb,1931,Feb 1931,1,Australia
Won,inns & 163 runs,Australia v South Africa,Home,Brisbane,1931-11-27,Nov,1931,Nov 1931,1,Australia
Won,inns & 155 runs,Australia v South Africa,Home,Sydney,1931-12-18,Dec,1931,Dec 1931,1,Australia
Won,169 runs,Australia v South Africa,Home,Melbourne,1931-12-31,Dec,1931,Dec 1931,1,Australia
Won,10 wickets,Australia v South Africa,Home,Adelaide,1932-01-29,Jan,1932,Jan 1932,1,Australia
Won,inns & 72 runs,Australia v South Africa,Home,Melbourne,1932-02-12,Feb,1932,Feb 1932,1,Australia
Lost,10 wickets,Australia v England,Home,Sydney,1932-12-02,Dec,1932,Dec 1932,1,Australia
Won,111 runs,Australia v England,Home,Melbourne,1932-12-30,Dec,1932,Dec 1932,1,Australia
Lost,338 runs,Australia v England,Home,Adelaide,1933-01-13,Jan,1933,Jan 1933,1,Australia
Lost,6 wickets,Australia v England,Home,Brisbane,1933-02-10,Feb,1933,Feb 1933,1,Australia
Lost,8 wickets,Australia v England,Home,Sydney,1933-02-23,Feb,1933,Feb 1933,1,Australia
Won,238 runs,England v Australia,Away,Nottingham,1934-06-08,Jun,1934,Jun 1934,1,Australia
Lost,inns & 38 runs,England v Australia,Away,Lord's,1934-06-22,Jun,1934,Jun 1934,1,Australia
Draw,-,England v Australia,Away,Manchester,1934-07-06,Jul,1934,Jul 1934,1,Australia
Draw,-,England v Australia,Away,Leeds,1934-07-20,Jul,1934,Jul 1934,1,Australia
Won,562 runs,England v Australia,Away,The Oval,1934-08-18,Aug,1934,Aug 1934,1,Australia
Won,9 wickets,South Africa v Australia,Away,Durban,1935-12-14,Dec,1935,Dec 1935,1,Australia
Draw,-,South Africa v Australia,Away,Johannesburg,1935-12-24,Dec,1935,Dec 1935,1,Australia
Won,inns & 78 runs,South Africa v Australia,Away,Cape Town,1936-01-01,Jan,1936,Jan 1936,1,Australia
Won,inns & 184 runs,South Africa v Australia,Away,Johannesburg,1936-02-15,Feb,1936,Feb 1936,1,Australia
Won,inns & 6 runs,South Africa v Australia,Away,Durban,1936-02-28,Feb,1936,Feb 1936,1,Australia
Lost,322 runs,Australia v England,Home,Brisbane,1936-12-04,Dec,1936,Dec 1936,1,Australia
Lost,inns & 22 runs,Australia v England,Home,Sydney,1936-12-18,Dec,1936,Dec 1936,1,Australia
Won,365 runs,Australia v England,Home,Melbourne,1937-01-01,Jan,1937,Jan 1937,1,Australia
Won,148 runs,Australia v England,Home,Adelaide,1937-01-29,Jan,1937,Jan 1937,1,Australia
Won,inns & 200 runs,Australia v England,Home,Melbourne,1937-02-26,Feb,1937,Feb 1937,1,Australia
Draw,-,England v Australia,Away,Nottingham,1938-06-10,Jun,1938,Jun 1938,1,Australia
Draw,-,England v Australia,Away,Lord's,1938-06-24,Jun,1938,Jun 1938,1,Australia
Aban,-,England v Australia,Away,Manchester,1938-07-08,Jul,1938,Jul 1938,1,Australia
Won,5 wickets,England v Australia,Away,Leeds,1938-07-22,Jul,1938,Jul 1938,1,Australia
Lost,inns & 579 runs,England v Australia,Away,The Oval,1938-08-20,Aug,1938,Aug 1938,1,Australia
Won,inns & 103 runs,New Zealand v Australia,Away,Wellington,1946-03-29,Mar,1946,Mar 1946,1,Australia
Won,inns & 332 runs,Australia v England,Home,Brisbane,1946-11-29,Nov,1946,Nov 1946,1,Australia
Won,inns & 33 runs,Australia v England,Home,Sydney,1946-12-13,Dec,1946,Dec 1946,1,Australia
Draw,-,Australia v England,Home,Melbourne,1947-01-01,Jan,1947,Jan 1947,1,Australia
Draw,-,Australia v England,Home,Adelaide,1947-01-31,Jan,1947,Jan 1947,1,Australia
Won,5 wickets,Australia v England,Home,Sydney,1947-02-28,Feb,1947,Feb 1947,1,Australia
Won,inns & 226 runs,Australia v India,Home,Brisbane,1947-11-28,Nov,1947,Nov 1947,1,Australia
Draw,-,Australia v India,Home,Sydney,1947-12-12,Dec,1947,Dec 1947,1,Australia
Won,233 runs,Australia v India,Home,Melbourne,1948-01-01,Jan,1948,Jan 1948,1,Australia
Won,inns & 16 runs,Australia v India,Home,Adelaide,1948-01-23,Jan,1948,Jan 1948,1,Australia
Won,inns & 177 runs,Australia v India,Home,Melbourne,1948-02-06,Feb,1948,Feb 1948,1,Australia
Won,8 wickets,England v Australia,Away,Nottingham,1948-06-10,Jun,1948,Jun 1948,1,Australia
Won,409 runs,England v Australia,Away,Lord's,1948-06-24,Jun,1948,Jun 1948,1,Australia
Draw,-,England v Australia,Away,Manchester,1948-07-08,Jul,1948,Jul 1948,1,Australia
Won,7 wickets,England v Australia,Away,Leeds,1948-07-22,Jul,1948,Jul 1948,1,Australia
Won,inns & 149 runs,England v Australia,Away,The Oval,1948-08-14,Aug,1948,Aug 1948,1,Australia
Won,inns & 85 runs,South Africa v Australia,Away,Johannesburg,1949-12-24,Dec,1949,Dec 1949,1,Australia
Won,8 wickets,South Africa v Australia,Away,Cape Town,1949-12-31,Dec,1949,Dec 1949,1,Australia
Won,5 wickets,South Africa v Australia,Away,Durban,1950-01-20,Jan,1950,Jan 1950,1,Australia
Draw,-,South Africa v Australia,Away,Johannesburg,1950-02-10,Feb,1950,Feb 1950,1,Australia
Won,inns & 259 runs,South Africa v Australia,Away,Port Elizabeth,1950-03-03,Mar,1950,Mar 1950,1,Australia
Won,70 runs,Australia v England,Home,Brisbane,1950-12-01,Dec,1950,Dec 1950,1,Australia
Won,28 runs,Australia v England,Home,Melbourne,1950-12-22,Dec,1950,Dec 1950,1,Australia
Won,inns & 13 runs,Australia v England,Home,Sydney,1951-01-05,Jan,1951,Jan 1951,1,Australia
Won,274 runs,Australia v England,Home,Adelaide,1951-02-02,Feb,1951,Feb 1951,1,Australia
Lost,8 wickets,Australia v England,Home,Melbourne,1951-02-23,Feb,1951,Feb 1951,1,Australia
Won,3 wickets,Australia v West Indies,Home,Brisbane,1951-11-09,Nov,1951,Nov 1951,1,Australia
Won,7 wickets,Australia v West Indies,Home,Sydney,1951-11-30,Nov,1951,Nov 1951,1,Australia
Lost,6 wickets,Australia v West Indies,Home,Adelaide,1951-12-22,Dec,1951,Dec 1951,1,Australia
Won,1 wickets,Australia v West Indies,Home,Melbourne,1951-12-31,Dec,1951,Dec 1951,1,Australia
Won,202 runs,Australia v West Indies,Home,Sydney,1952-01-25,Jan,1952,Jan 1952,1,Australia
Won,96 runs,Australia v South Africa,Home,Brisbane,1952-12-05,Dec,1952,Dec 1952,1,Australia
Lost,82 runs,Australia v South Africa,Home,Melbourne,1952-12-24,Dec,1952,Dec 1952,1,Australia
Won,inns & 38 runs,Australia v South Africa,Home,Sydney,1953-01-09,Jan,1953,Jan 1953,1,Australia
Draw,-,Australia v South Africa,Home,Adelaide,1953-01-24,Jan,1953,Jan 1953,1,Australia
Lost,6 wickets,Australia v South Africa,Home,Melbourne,1953-02-06,Feb,1953,Feb 1953,1,Australia
Draw,-,England v Australia,Away,Nottingham,1953-06-11,Jun,1953,Jun 1953,1,Australia
Draw,-,England v Australia,Away,Lord's,1953-06-25,Jun,1953,Jun 1953,1,Australia
Draw,-,England v Australia,Away,Manchester,1953-07-09,Jul,1953,Jul 1953,1,Australia
Draw,-,England v Australia,Away,Leeds,1953-07-23,Jul,1953,Jul 1953,1,Australia
Lost,8 wickets,England v Australia,Away,The Oval,1953-08-15,Aug,1953,Aug 1953,1,Australia
Won,inns & 154 runs,Australia v England,Home,Brisbane,1954-11-26,Nov,1954,Nov 1954,1,Australia
Lost,38 runs,Australia v England,Home,Sydney,1954-12-17,Dec,1954,Dec 1954,1,Australia
Lost,128 runs,Australia v England,Home,Melbourne,1954-12-31,Dec,1954,Dec 1954,1,Australia
Lost,5 wickets,Australia v England,Home,Adelaide,1955-01-28,Jan,1955,Jan 1955,1,Australia
Draw,-,Australia v England,Home,Sydney,1955-02-25,Feb,1955,Feb 1955,1,Australia
Won,9 wickets,West Indies v Australia,Away,Kingston,1955-03-26,Mar,1955,Mar 1955,1,Australia
Draw,-,West Indies v Australia,Away,Port of Spain,1955-04-11,Apr,1955,Apr 1955,1,Australia
Won,8 wickets,West Indies v Australia,Away,Georgetown,1955-04-26,Apr,1955,Apr 1955,1,Australia
Draw,-,West Indies v Australia,Away,Bridgetown,1955-05-14,May,1955,May 1955,1,Australia
Won,inns & 82 runs,West Indies v Australia,Away,Kingston,1955-06-11,Jun,1955,Jun 1955,1,Australia
Draw,-,England v Australia,Away,Nottingham,1956-06-07,Jun,1956,Jun 1956,1,Australia
Won,185 runs,England v Australia,Away,Lord's,1956-06-21,Jun,1956,Jun 1956,1,Australia
Lost,inns & 42 runs,England v Australia,Away,Leeds,1956-07-12,Jul,1956,Jul 1956,1,Australia
Lost,inns & 170 runs,England v Australia,Away,Manchester,1956-07-26,Jul,1956,Jul 1956,1,Australia
Draw,-,England v Australia,Away,The Oval,1956-08-23,Aug,1956,Aug 1956,1,Australia
Lost,9 wickets,Pakistan v Australia,Away,Karachi,1956-10-11,Oct,1956,Oct 1956,1,Australia
Won,inns & 5 runs,India v Australia,Away,Chennai,1956-10-19,Oct,1956,Oct 1956,1,Australia
Draw,-,India v Australia,Away,Mumbai (BS),1956-10-26,Oct,1956,Oct 1956,1,Australia
Won,94 runs,India v Australia,Away,Kolkata,1956-11-02,Nov,1956,Nov 1956,1,Australia
Draw,-,South Africa v Australia,Away,Johannesburg,1957-12-23,Dec,1957,Dec 1957,1,Australia
Won,inns & 141 runs,South Africa v Australia,Away,Cape Town,1957-12-31,Dec,1957,Dec 1957,1,Australia
Draw,-,South Africa v Australia,Away,Durban,1958-01-24,Jan,1958,Jan 1958,1,Australia
Won,10 wickets,South Africa v Australia,Away,Johannesburg,1958-02-07,Feb,1958,Feb 1958,1,Australia
Won,8 wickets,South Africa v Australia,Away,Port Elizabeth,1958-02-28,Feb,1958,Feb 1958,1,Australia
Won,8 wickets,Australia v England,Home,Brisbane,1958-12-05,Dec,1958,Dec 1958,1,Australia
Won,8 wickets,Australia v England,Home,Melbourne,1958-12-31,Dec,1958,Dec 1958,1,Australia
Draw,-,Australia v England,Home,Sydney,1959-01-09,Jan,1959,Jan 1959,1,Australia
Won,10 wickets,Australia v England,Home,Adelaide,1959-01-30,Jan,1959,Jan 1959,1,Australia
Won,9 wickets,Australia v England,Home,Melbourne,1959-02-13,Feb,1959,Feb 1959,1,Australia
Won,8 wickets,Pakistan v Australia,Away,Dhaka,1959-11-13,Nov,1959,Nov 1959,1,Australia
Won,7 wickets,Pakistan v Australia,Away,Lahore,1959-11-21,Nov,1959,Nov 1959,1,Australia
Draw,-,Pakistan v Australia,Away,Karachi,1959-12-04,Dec,1959,Dec 1959,1,Australia
Won,inns & 127 runs,India v Australia,Away,Delhi,1959-12-12,Dec,1959,Dec 1959,1,Australia
Lost,119 runs,India v Australia,Away,Kanpur,1959-12-19,Dec,1959,Dec 1959,1,Australia
Draw,-,India v Australia,Away,Mumbai (BS),1960-01-01,Jan,1960,Jan 1960,1,Australia
Won,inns & 55 runs,India v Australia,Away,Chennai,1960-01-13,Jan,1960,Jan 1960,1,Australia
Draw,-,India v Australia,Away,Kolkata,1960-01-23,Jan,1960,Jan 1960,1,Australia
Tied,-,Australia v West Indies,Home,Brisbane,1960-12-09,Dec,1960,Dec 1960,1,Australia
Won,7 wickets,Australia v West Indies,Home,Melbourne,1960-12-30,Dec,1960,Dec 1960,1,Australia
Lost,222 runs,Australia v West Indies,Home,Sydney,1961-01-13,Jan,1961,Jan 1961,1,Australia
Draw,-,Australia v West Indies,Home,Adelaide,1961-01-27,Jan,1961,Jan 1961,1,Australia
Won,2 wickets,Australia v West Indies,Home,Melbourne,1961-02-10,Feb,1961,Feb 1961,1,Australia
Draw,-,England v Australia,Away,Birmingham,1961-06-08,Jun,1961,Jun 1961,1,Australia
Won,5 wickets,England v Australia,Away,Lord's,1961-06-22,Jun,1961,Jun 1961,1,Australia
Lost,8 wickets,England v Australia,Away,Leeds,1961-07-06,Jul,1961,Jul 1961,1,Australia
Won,54 runs,England v Australia,Away,Manchester,1961-07-27,Jul,1961,Jul 1961,1,Australia
Draw,-,England v Australia,Away,The Oval,1961-08-17,Aug,1961,Aug 1961,1,Australia
Draw,-,Australia v England,Home,Brisbane,1962-11-30,Nov,1962,Nov 1962,1,Australia
Lost,7 wickets,Australia v England,Home,Melbourne,1962-12-29,Dec,1962,Dec 1962,1,Australia
Won,8 wickets,Australia v England,Home,Sydney,1963-01-11,Jan,1963,Jan 1963,1,Australia
Draw,-,Australia v England,Home,Adelaide,1963-01-25,Jan,1963,Jan 1963,1,Australia
Draw,-,Australia v England,Home,Sydney,1963-02-15,Feb,1963,Feb 1963,1,Australia
Draw,-,Australia v South Africa,Home,Brisbane,1963-12-06,Dec,1963,Dec 1963,1,Australia
Won,8 wickets,Australia v South Africa,Home,Melbourne,1964-01-01,Jan,1964,Jan 1964,1,Australia
Draw,-,Australia v South Africa,Home,Sydney,1964-01-10,Jan,1964,Jan 1964,1,Australia
Lost,10 wickets,Australia v South Africa,Home,Adelaide,1964-01-24,Jan,1964,Jan 1964,1,Australia
Draw,-,Australia v South Africa,Home,Sydney,1964-02-07,Feb,1964,Feb 1964,1,Australia
Draw,-,England v Australia,Away,Nottingham,1964-06-04,Jun,1964,Jun 1964,1,Australia
Draw,-,England v Australia,Away,Lord's,1964-06-18,Jun,1964,Jun 1964,1,Australia
Won,7 wickets,England v Australia,Away,Leeds,1964-07-02,Jul,1964,Jul 1964,1,Australia
Draw,-,England v Australia,Away,Manchester,1964-07-23,Jul,1964,Jul 1964,1,Australia
Draw,-,England v Australia,Away,The Oval,1964-08-13,Aug,1964,Aug 1964,1,Australia
Won,139 runs,India v Australia,Away,Chennai,1964-10-02,Oct,1964,Oct 1964,1,Australia
Lost,2 wickets,India v Australia,Away,Mumbai (BS),1964-10-10,Oct,1964,Oct 1964,1,Australia
Draw,-,India v Australia,Away,Kolkata,1964-10-17,Oct,1964,Oct 1964,1,Australia
Draw,-,Pakistan v Australia,Away,Karachi,1964-10-24,Oct,1964,Oct 1964,1,Australia
Draw,-,Australia v Pakistan,Home,Melbourne,1964-12-04,Dec,1964,Dec 1964,1,Australia
Lost,179 runs,West Indies v Australia,Away,Kingston,1965-03-03,Mar,1965,Mar 1965,1,Australia
Draw,-,West Indies v Australia,Away,Port of Spain,1965-03-26,Mar,1965,Mar 1965,1,Australia
Lost,212 runs,West Indies v Australia,Away,Georgetown,1965-04-14,Apr,1965,Apr 1965,1,Australia
Draw,-,West Indies v Australia,Away,Bridgetown,1965-05-05,May,1965,May 1965,1,Australia
Won,10 wickets,West Indies v Australia,Away,Port of Spain,1965-05-14,May,1965,May 1965,1,Australia
Draw,-,Australia v England,Home,Brisbane,1965-12-10,Dec,1965,Dec 1965,1,Australia
Draw,-,Australia v England,Home,Melbourne,1965-12-30,Dec,1965,Dec 1965,1,Australia
Lost,inns & 93 runs,Australia v England,Home,Sydney,1966-01-07,Jan,1966,Jan 1966,1,Australia
Won,inns & 9 runs,Australia v England,Home,Adelaide,1966-01-28,Jan,1966,Jan 1966,1,Australia
Draw,-,Australia v England,Home,Melbourne,1966-02-11,Feb,1966,Feb 1966,1,Australia
Lost,233 runs,South Africa v Australia,Away,Johannesburg,1966-12-23,Dec,1966,Dec 1966,1,Australia
Won,6 wickets,South Africa v Australia,Away,Cape Town,1966-12-31,Dec,1966,Dec 1966,1,Australia
Lost,8 wickets,South Africa v Australia,Away,Durban,1967-01-20,Jan,1967,Jan 1967,1,Australia
Draw,-,South Africa v Australia,Away,Johannesburg,1967-02-03,Feb,1967,Feb 1967,1,Australia
Lost,7 wickets,South Africa v Australia,Away,Port Elizabeth,1967-02-24,Feb,1967,Feb 1967,1,Australia
Won,146 runs,Australia v India,Home,Adelaide,1967-12-23,Dec,1967,Dec 1967,1,Australia
Won,inns & 4 runs,Australia v India,Home,Melbourne,1967-12-30,Dec,1967,Dec 1967,1,Australia
Won,39 runs,Australia v India,Home,Brisbane,1968-01-19,Jan,1968,Jan 1968,1,Australia
Won,144 runs,Australia v India,Home,Sydney,1968-01-26,Jan,1968,Jan 1968,1,Australia
Won,159 runs,England v Australia,Away,Manchester,1968-06-06,Jun,1968,Jun 1968,1,Australia
Draw,-,England v Australia,Away,Lord's,1968-06-20,Jun,1968,Jun 1968,1,Australia
Draw,-,England v Australia,Away,Birmingham,1968-07-11,Jul,1968,Jul 1968,1,Australia
Draw,-,England v Australia,Away,Leeds,1968-07-25,Jul,1968,Jul 1968,1,Australia
Lost,226 runs,England v Australia,Away,The Oval,1968-08-22,Aug,1968,Aug 1968,1,Australia
Lost,125 runs,Australia v West Indies,Home,Brisbane,1968-12-06,Dec,1968,Dec 1968,1,Australia
Won,inns & 30 runs,Australia v West Indies,Home,Melbourne,1968-12-26,Dec,1968,Dec 1968,1,Australia
Won,10 wickets,Australia v West Indies,Home,Sydney,1969-01-03,Jan,1969,Jan 1969,1,Australia
Draw,-,Australia v West Indies,Home,Adelaide,1969-01-24,Jan,1969,Jan 1969,1,Australia
Won,382 runs,Australia v West Indies,Home,Sydney,1969-02-14,Feb,1969,Feb 1969,1,Australia
Won,8 wickets,India v Australia,Away,Mumbai (BS),1969-11-04,Nov,1969,Nov 1969,1,Australia
Draw,-,India v Australia,Away,Kanpur,1969-11-15,Nov,1969,Nov 1969,1,Australia
Lost,7 wickets,India v Australia,Away,Delhi,1969-11-28,Nov,1969,Nov 1969,1,Australia
Won,10 wickets,India v Australia,Away,Kolkata,1969-12-12,Dec,1969,Dec 1969,1,Australia
Won,77 runs,India v Australia,Away,Chennai,1969-12-24,Dec,1969,Dec 1969,1,Australia
Lost,170 runs,South Africa v Australia,Away,Cape Town,1970-01-22,Jan,1970,Jan 1970,1,Australia
Lost,inns & 129 runs,South Africa v Australia,Away,Durban,1970-02-05,Feb,1970,Feb 1970,1,Australia
Lost,307 runs,South Africa v Australia,Away,Johannesburg,1970-02-19,Feb,1970,Feb 1970,1,Australia
Lost,323 runs,South Africa v Australia,Away,Port Elizabeth,1970-03-05,Mar,1970,Mar 1970,1,Australia
Draw,-,Australia v England,Home,Brisbane,1970-11-27,Nov,1970,Nov 1970,1,Australia
Draw,-,Australia v England,Home,Perth,1970-12-11,Dec,1970,Dec 1970,1,Australia
Aban,-,Australia v England,Home,Melbourne,1970-12-31,Dec,1970,Dec 1970,1,Australia
Lost,299 runs,Australia v England,Home,Sydney,1971-01-09,Jan,1971,Jan 1971,1,Australia
Draw,-,Australia v England,Home,Melbourne,1971-01-21,Jan,1971,Jan 1971,1,Australia
Draw,-,Australia v England,Home,Adelaide,1971-01-29,Jan,1971,Jan 1971,1,Australia
Lost,62 runs,Australia v England,Home,Sydney,1971-02-12,Feb,1971,Feb 1971,1,Australia
Lost,89 runs,England v Australia,Away,Manchester,1972-06-08,Jun,1972,Jun 1972,1,Australia
Won,8 wickets,England v Australia,Away,Lord's,1972-06-22,Jun,1972,Jun 1972,1,Australia
Draw,-,England v Australia,Away,Nottingham,1972-07-13,Jul,1972,Jul 1972,1,Australia
Lost,9 wickets,England v Australia,Away,Leeds,1972-07-27,Jul,1972,Jul 1972,1,Australia
Won,5 wickets,England v Australia,Away,The Oval,1972-08-10,Aug,1972,Aug 1972,1,Australia
Won,inns & 114 runs,Australia v Pakistan,Home,Adelaide,1972-12-22,Dec,1972,Dec 1972,1,Australia
Won,92 runs,Australia v Pakistan,Home,Melbourne,1972-12-29,Dec,1972,Dec 1972,1,Australia
Won,52 runs,Australia v Pakistan,Home,Sydney,1973-01-06,Jan,1973,Jan 1973,1,Australia
Draw,-,West Indies v Australia,Away,Kingston,1973-02-16,Feb,1973,Feb 1973,1,Australia
Draw,-,West Indies v Australia,Away,Bridgetown,1973-03-09,Mar,1973,Mar 1973,1,Australia
Won,44 runs,West Indies v Australia,Away,Port of Spain,1973-03-23,Mar,1973,Mar 1973,1,Australia
Won,10 wickets,West Indies v Australia,Away,Georgetown,1973-04-06,Apr,1973,Apr 1973,1,Australia
Draw,-,West Indies v Australia,Away,Port of Spain,1973-04-21,Apr,1973,Apr 1973,1,Australia
Won,inns & 25 runs,Australia v New Zealand,Home,Melbourne,1973-12-29,Dec,1973,Dec 1973,1,Australia
Draw,-,Australia v New Zealand,Home,Sydney,1974-01-05,Jan,1974,Jan 1974,1,Australia
Won,inns & 57 runs,Australia v New Zealand,Home,Adelaide,1974-01-26,Jan,1974,Jan 1974,1,Australia
Draw,-,New Zealand v Australia,Away,Wellington,1974-03-01,Mar,1974,Mar 1974,1,Australia
Lost,5 wickets,New Zealand v Australia,Away,Christchurch,1974-03-08,Mar,1974,Mar 1974,1,Australia
Won,297 runs,New Zealand v Australia,Away,Auckland,1974-03-22,Mar,1974,Mar 1974,1,Australia
Won,166 runs,Australia v England,Home,Brisbane,1974-11-29,Nov,1974,Nov 1974,1,Australia
Won,9 wickets,Australia v England,Home,Perth,1974-12-13,Dec,1974,Dec 1974,1,Australia
Draw,-,Australia v England,Home,Melbourne,1974-12-26,Dec,1974,Dec 1974,1,Australia
Won,171 runs,Australia v England,Home,Sydney,1975-01-04,Jan,1975,Jan 1975,1,Australia
Won,163 runs,Australia v England,Home,Adelaide,1975-01-25,Jan,1975,Jan 1975,1,Australia
Lost,inns & 4 runs,Australia v England,Home,Melbourne,1975-02-08,Feb,1975,Feb 1975,1,Australia
Won,inns & 85 runs,England v Australia,Away,Birmingham,1975-07-10,Jul,1975,Jul 1975,1,Australia
Draw,-,England v Australia,Away,Lord's,1975-07-31,Jul,1975,Jul 1975,1,Australia
Draw,-,England v Australia,Away,Leeds,1975-08-14,Aug,1975,Aug 1975,1,Australia
Draw,-,England v Australia,Away,The Oval,1975-08-28,Aug,1975,Aug 1975,1,Australia
Won,8 wickets,Australia v West Indies,Home,Brisbane,1975-11-28,Nov,1975,Nov 1975,1,Australia
Lost,inns & 87 runs,Australia v West Indies,Home,Perth,1975-12-12,Dec,1975,Dec 1975,1,Australia
Won,8 wickets,Australia v West Indies,Home,Melbourne,1975-12-26,Dec,1975,Dec 1975,1,Australia
Won,7 wickets,Australia v West Indies,Home,Sydney,1976-01-03,Jan,1976,Jan 1976,1,Australia
Won,190 runs,Australia v West Indies,Home,Adelaide,1976-01-23,Jan,1976,Jan 1976,1,Australia
Won,165 runs,Australia v West Indies,Home,Melbourne,1976-01-31,Jan,1976,Jan 1976,1,Australia
Draw,-,Australia v Pakistan,Home,Adelaide,1976-12-24,Dec,1976,Dec 1976,1,Australia
Won,348 runs,Australia v Pakistan,Home,Melbourne,1977-01-01,Jan,1977,Jan 1977,1,Australia
Lost,8 wickets,Australia v Pakistan,Home,Sydney,1977-01-14,Jan,1977,Jan 1977,1,Australia
Draw,-,New Zealand v Australia,Away,Christchurch,1977-02-18,Feb,1977,Feb 1977,1,Australia
Won,10 wickets,New Zealand v Australia,Away,Auckland,1977-02-25,Feb,1977,Feb 1977,1,Australia
Won,45 runs,Australia v England,Home,Melbourne,1977-03-12,Mar,1977,Mar 1977,1,Australia
Draw,-,England v Australia,Away,Lord's,1977-06-16,Jun,1977,Jun 1977,1,Australia
Lost,9 wickets,England v Australia,Away,Manchester,1977-07-07,Jul,1977,Jul 1977,1,Australia
Lost,7 wickets,England v Australia,Away,Nottingham,1977-07-28,Jul,1977,Jul 1977,1,Australia
Lost,inns & 85 runs,England v Australia,Away,Leeds,1977-08-11,Aug,1977,Aug 1977,1,Australia
Draw,-,England v Australia,Away,The Oval,1977-08-25,Aug,1977,Aug 1977,1,Australia
Won,16 runs,Australia v India,Home,Brisbane,1977-12-02,Dec,1977,Dec 1977,1,Australia
Won,2 wickets,Australia v India,Home,Perth,1977-12-16,Dec,1977,Dec 1977,1,Australia
Lost,222 runs,Australia v India,Home,Melbourne,1977-12-30,Dec,1977,Dec 1977,1,Australia
Lost,inns & 2 runs,Australia v India,Home,Sydney,1978-01-07,Jan,1978,Jan 1978,1,Australia
Won,47 runs,Australia v India,Home,Adelaide,1978-01-28,Jan,1978,Jan 1978,1,Australia
Lost,inns & 106 runs,West Indies v Australia,Away,Port of Spain,1978-03-03,Mar,1978,Mar 1978,1,Australia
Lost,9 wickets,West Indies v Australia,Away,Bridgetown,1978-03-17,Mar,1978,Mar 1978,1,Australia
Won,3 wickets,West Indies v Australia,Away,Georgetown,1978-03-31,Mar,1978,Mar 1978,1,Australia
Lost,198 runs,West Indies v Australia,Away,Port of Spain,1978-04-15,Apr,1978,Apr 1978,1,Australia
Draw,-,West Indies v Australia,Away,Kingston,1978-04-28,Apr,1978,Apr 1978,1,Australia
